geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
2509954,Valencia,Valencia,39.47391,-0.37966,ES,824340,Europe,35326.7683069278,95.7575,0,8.6,8.1,0.69,6.4,6.6,0.97,10.472424571274223,0.0,13.622339558236998,-0.17789146857260676,0.16271300533351665,0.5,-0.1999999999999993
3094802,Kraków,Krakow,50.06143,19.93658,PL,804237,Europe,25103.565661423,88.585,835626,7.8,8.3,0.79,7.4,7.8,0.72,10.130805007439758,13.63593762025358,13.597650524256355,-0.01786105639935789,-0.11064278985032415,-0.5000000000000009,-0.39999999999999947
1488754,Tyumen,Tyumen,57.15222,65.52722,RU,768358,Europe,14889.0185546875,94.365,0,6.8,7.4,0.43,7.7,7.4,0.76,9.608446371794638,0.0,13.552012350826734,-0.5804705616811799,-0.010937337088411237,-0.6000000000000005,0.2999999999999998
456172,Riga,Riga,56.946,24.10589,LV,742572,Europe,23409.0845154775,92.7076,642391,5.7,5.8,0.63,7.3,7.4,0.66,10.06092217070815,13.372953988237022,13.517876461324558,-0.16440001628698891,-0.11788000065209603,-0.09999999999999964,-0.10000000000000053
2759794,Amsterdam,Amsterdam,52.37403,4.88969,NL,741636,Europe,67520.4218956281,97.0068,1991737,7.1,7.3,0.8,7.8,8.1,0.64,11.120200187928852,14.504518182371946,13.516615184114347,0.07575317090516837,-0.1473903804090414,-0.20000000000000018,-0.2999999999999998
702550,Lviv,Lviv,49.83826,24.02324,UA,717273,Europe,5389.47314453125,82.3755,0,6.4,6.0,0.91,5.5,6.0,1.01,8.592388441967179,0.0,13.483213194420085,0.23798807824128168,0.34224908856569103,0.40000000000000036,-0.5
687700,Zaporizhzhya,Zaporizhzhya,47.85167,35.11714,UA,710052,Europe,5389.47314453125,82.3755,2023,7.3,7.3,1.1,5.8,6.0,0.6,8.592388441967179,7.6128310304073565,13.473094894118807,0.4377272519963578,-0.1684085515739579,0.0,-0.20000000000000018
482283,Tolyatti,Tolyatti,53.5303,49.3461,RU,702879,Europe,14889.0185546875,94.365,0,6.4,5.9,0.56,7.5,7.6,0.65,9.608446371794638,0.0,13.462941459209606,-0.22724797377930203,-0.07821239461881418,0.5,-0.09999999999999964
3191281,Sarajevo,Sarajevo,43.84864,18.35644,BA,696731,Europe,,86.1009,738866,6.5,6.6,0.65,5.9,5.7,0.51,9.49583115688914,13.512873210796865,13.45415611078013,-0.0694270336351811,-0.31198867080649256,-0.09999999999999964,0.20000000000000018
3104324,Zaragoza,Zaragoza,41.65606,-0.87734,ES,686986,Europe,35326.7683069278,95.7575,0,7.9,7.5,0.98,7.0,7.0,0.54,10.472424571274223,0.0,13.440070648172464,0.35523865810697147,-0.2407447739993259,0.40000000000000036,0.0
2510911,Sevilla,Sevilla,37.38283,-5.97317,ES,686741,Europe,35326.7683069278,95.7575,18918,7.6,7.9,0.76,8.2,8.6,0.57,10.472424571274223,9.84792198708642,13.439713954817956,0.10136121359654639,-0.18632085885523475,-0.3000000000000007,-0.40000000000000036
3081368,Wrocław,Wroclaw,51.10286,17.03006,PL,672545,Europe,25103.565661423,88.585,0,7.9,8.0,0.76,7.7,7.8,0.77,10.130805007439758,0.0,13.418825789605846,0.12224940954491657,0.1353214911122694,-0.09999999999999964,-0.09999999999999964
264371,Athens,Athens,37.98376,23.72784,GR,664046,Europe,24626.1481858973,86.2697,1505687,8.0,8.4,0.7,7.5,7.8,0.76,10.111604698210979,14.224760494564293,13.406108209086094,0.052728910858084975,0.13496700909505718,-0.40000000000000036,-0.2999999999999998
3186886,Zagreb,Zagreb,45.81444,15.97798,HR,663592,Europe,24050.4397933135,83.6324,0,8.0,8.0,0.95,6.5,6.7,0.84,10.087950140407813,0.0,13.405424288719583,0.35879448180605805,0.23573438904883093,0.0,-0.20000000000000018
658225,Helsinki,Helsinki,60.16952,24.93545,FI,658864,Europe,,93.5139,845232,6.0,6.5,0.65,5.9,5.9,0.79,9.49583115688914,13.647367607975092,13.398273936656635,-0.013544777022058122,0.18151580554932614,-0.5,0.0
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,650000,Europe,56103.7323182554,93.5,0,6.7,6.7,0.52,7.7,8.0,1.11,10.934975443002216,0.0,13.384729180332174,-0.2231435513142097,0.5351429314166971,0.0,-0.2999999999999998
2523920,Palermo,Palermo,38.1166,13.3636,IT,648260,Europe,40385.3413957669,89.2207,582387,8.4,8.2,0.56,7.1,6.7,0.71,10.606246922522677,13.274892171256736,13.382048672018994,-0.14635506671791665,0.09097311958824951,0.20000000000000107,0.39999999999999947
2314302,Kinshasa,Kinshasa,-4.32758,15.31357,CD,16000000,Africa,,30.548,0,5.0,4.9,4.37,7.1,7.1,22.98,9.49583115688914,0.0,16.588099342704055,-1.2978257131322823,0.3620355501808284,0.09999999999999964,0.0
2332459,Lagos,Lagos,6.45407,3.39467,NG,15388000,Africa,1084.16041805436,39.2136,1138184,4.8,5.1,19.02,5.0,5.2,12.59,6.989483105787062,13.944945446361105,16.549098607840023,0.21190307222719557,-0.20068513683379297,-0.2999999999999998,-0.20000000000000018
360630,Cairo,Cairo,30.06263,31.24967,EG,9606916,Africa,3338.47371395895,72.6899,0,6.9,6.6,9.47,8.0,8.6,7.4,8.113568502884211,0.0,16.07799391782088,-0.014354348566948325,-0.26100325555481113,0.3000000000000007,-0.5999999999999996
993800,Johannesburg,Johannesburg,-26.20227,28.04363,ZA,9418183,Africa,6267.186814093,75.6592,1182176,6.9,6.5,13.67,6.4,6.7,8.32,8.743242407449925,13.982868211930231,16.058152846651492,0.37256146822622843,-0.12397992767651253,0.40000000000000036,-0.2999999999999998
2293538,Abidjan,Abidjan,5.35444,-4.00167,CI,6321017,Africa,2727.8935220697,40.6528,0,7.2,7.1,6.37,6.5,6.5,2.68,7.911651502750263,0.0,15.659390829101069,0.007719356649654708,-0.858063318411652,0.10000000000000053,0.0
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,TZ,5383728,Africa,1186.71691894531,29.0638,539426,6.3,5.7,4.98,6.1,5.9,4.59,7.079788187812446,13.198262744052379,15.498891814715963,-0.07795117997024843,-0.15950104693435627,0.5999999999999996,0.1999999999999993
361058,Alexandria,Alexandria,31.20176,29.91582,EG,5263542,Africa,3338.47371395895,72.6899,0,6.0,5.7,4.82,7.7,7.4,6.55,8.113568502884211,0.0,15.476314932109132,-0.08803025609623136,0.21866086548842018,0.2999999999999998,0.2999999999999998
2335204,Kano,Kano,12.00012,8.51672,NG,4910000,Africa,1084.16041805436,39.2136,24814,7.5,7.7,4.07,5.9,5.8,6.07,6.989483105787062,10.119203588021541,15.40678470343667,-0.1876309423519255,0.21208466326497766,-0.20000000000000018,0.10000000000000053
3369157,Cape Town,Cape Town,-33.92584,18.42322,ZA,4772846,Africa,6267.186814093,75.6592,0,7.3,7.8,6.1,7.1,7.3,6.16,8.743242407449925,0.0,15.378453540163125,0.24534599849898894,0.255134004865152,-0.5,-0.20000000000000018
184745,Nairobi,Nairobi,-1.28333,36.81667,KE,4397073,Africa,2132.43452097647,34.9762,814139,6.4,6.2,5.32,6.1,5.9,2.97,7.665488411262526,13.609887620368054,15.296449877677913,0.19053421106390317,-0.39237713947504166,0.20000000000000018,0.1999999999999993
360995,Giza,Giza,30.00944,31.20861,EG,4367343,Africa,3338.47371395895,72.6899,0,6.9,7.2,5.2,5.9,6.8,6.0,8.113568502884211,0.0,15.289665601978076,0.17450381054572242,0.3176046541863957,-0.2999999999999998,-0.8999999999999995
2460596,Bamako,Bamako,12.60915,-7.97522,ML,4227569,Africa,1094.61949265799,35.0921,251996,6.9,6.8,5.9,5.0,4.6,4.84,6.999075228995885,12.437172461660793,15.257137917867343,0.3333252275511388,0.13528759736800525,0.10000000000000053,0.40000000000000036
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,ET,3860000,Africa,1133.88279681719,16.6981,0,6.3,6.9,3.06,6.6,6.7,3.56,7.034284661867409,0.0,15.166178000508337,-0.23225226751245004,-0.08090663861280034,-0.6000000000000005,-0.10000000000000053
2553604,Casablanca,Casablanca,33.58831,-7.61138,MA,3665954,Africa,4153.1943359375,91.0,872880,8.1,8.1,2.95,6.6,6.7,3.76,8.331873786186623,13.679554513961172,15.114599432347365,-0.21728343125110927,0.025330355798965292,0.0,-0.10000000000000053
2339354,Ibadan,Ibadan,7.37756,3.90591,NG,3649000,Africa,1084.16041805436,39.2136,0,5.7,5.6,4.11,4.3,4.3,2.72,6.989483105787062,0.0,15.109963989466232,0.11896987105383268,-0.29382127714640455,0.10000000000000053,0.0
1007311,Durban,Durban,-29.8579,31.0292,ZA,3338026,Africa,6267.186814093,75.6592,530558,7.3,7.1,3.31,7.0,7.9,3.71,8.743242407449925,13.181686446686271,15.020890471847059,-0.00843142491560359,0.10565226231476856,0.20000000000000018,-0.9000000000000004
2240449,Luanda,Luanda,-8.83682,13.23432,AO,2776168,Africa,2665.87444776753,44.7581,0,8.2,8.7,3.14,6.2,6.5,3.18,7.888662446871244,0.0,14.83658247771832,0.12315124037480005,0.13580963724672349,-0.5,-0.2999999999999998
2352778,Abuja,Abuja,9.05785,7.49508,NG,2690000,Africa,1084.16041805436,39.2136,567450,6.1,6.2,3.19,6.4,6.6,4.35,6.989483105787062,13.248909680997535,14.805052123325165,0.17047972318300542,0.480634651486845,-0.10000000000000053,-0.1999999999999993
2253354,Dakar,Dakar,14.6937,-17.44406,SN,2646503,Africa,1773.21829923448,60.6122,0,5.5,5.4,1.32,5.4,5.6,1.91,7.48111521010977,0.0,14.788750081709228,-0.6956074092896263,-0.3261359038293673,0.09999999999999964,-0.1999999999999993
53654,Mogadishu,Mogadishu,2.03711,45.34375,SO,2587183,Africa,629.538899449007,27.6,579923,6.2,6.4,2.21,6.3,6.0,2.26,6.446574849693765,13.270652339454076,14.766080583493958,-0.15757712347931385,-0.1352048257247808,-0.20000000000000018,0.2999999999999998
2298890,Kumasi,Kumasi,6.68848,-1.62443,GH,2544530,Africa,2390.77237652715,69.9445,0,7.7,7.3,1.43,6.2,6.5,3.25,7.779789950227755,0.0,14.749456908076917,-0.5762715128410179,0.24470903922881238,0.40000000000000036,-0.2999999999999998
2507480,Algiers,Algiers,36.73225,3.08746,DZ,2364230,Africa,5752.99076651465,76.9081,517526,7.0,7.3,3.56,5.8,5.9,1.86,8.657648939402984,13.156816976673694,14.675963368470295,0.4093081573285212,-0.23987589981030802,-0.2999999999999998,-0.10000000000000053
922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,CD,2221925,Africa,,30.548,0,6.2,6.5,2.2,5.5,5.5,2.02,9.49583115688914,0.0,14.61388494529681,-0.009916576908172547,-0.09527642585932937,-0.2999999999999998,0.0
909137,Lusaka,Lusaka,-15.40669,28.28713,ZM,2212301,Africa,1187.10943350064,33.0,247921,6.0,6.3,2.65,8.1,8.2,1.3,7.080118611421476,12.420869459547516,14.609544160334192,0.18052648964616755,-0.5316688858844721,-0.2999999999999998,-0.09999999999999964
2324774,Port Harcourt,Port Harcourt,4.77742,7.0134,NG,2120000,Africa,1084.16041805436,39.2136,0,4.8,5.3,3.0,5.6,6.0,3.45,6.989483105787062,0.0,14.566927118346197,0.34719619998418855,0.48695814235934726,-0.5,-0.40000000000000036
964137,Pretoria,Pretoria,-25.74486,28.18783,ZA,2112693,Africa,6267.186814093,75.6592,840595,6.4,6.5,2.43,5.6,5.0,3.3,8.743242407449925,13.641866443036003,14.56347446831648,0.13992782032967677,0.44595903144965415,-0.09999999999999964,0.5999999999999996
209228,Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,2101332,Africa,,30.548,0,6.8,6.6,1.68,6.9,6.6,2.44,9.49583115688914,0.0,14.558082463222288,-0.2237776359543331,0.1494266099356098,0.20000000000000018,0.3000000000000007
379252,Khartoum,Khartoum,15.55177,32.53241,SD,1974647,Africa,984.607666015625,26.4383,426350,6.0,6.4,2.3,3.9,3.9,2.17,6.893258370768106,12.963018229658239,14.495900712584788,0.1525194747340905,0.09433751935135472,-0.40000000000000036,0.0
2306104,Accra,Accra,5.55602,-0.1969,GH,1963264,Africa,2390.77237652715,69.9445,0,6.1,6.4,0.29,7.2,6.9,2.01,7.779789950227755,0.0,14.49011946160014,-1.912482750281765,0.023526327790836663,-0.3000000000000007,0.2999999999999998
195272,Kakamega,Kakamega,0.28422,34.75229,KE,1867579,Africa,2132.43452097647,34.9762,26584,7.3,6.8,1.66,5.7,5.7,1.37,7.665488411262526,10.188102425938439,14.44015403309033,-0.11782533730516354,-0.30983219983358173,0.5,0.0
2335727,Kaduna,Kaduna,10.52641,7.43879,NG,1850000,Africa,1084.16041805436,39.2136,0,5.2,4.8,2.49,5.8,5.5,2.21,6.989483105787062,0.0,14.430696737594902,0.2970970713863828,0.177806876439428,0.40000000000000036,0.2999999999999998
365137,Omdurman,Omdurman,15.64453,32.47773,SD,1849659,Africa,984.607666015625,26.4383,80428,5.7,5.8,1.82,6.7,6.7,1.87,6.893258370768106,11.29513008664912,14.430512396380415,-0.016164796687389026,0.010937133090402241,-0.09999999999999964,0.0
2347283,Benin City,Benin City,6.33815,5.62575,NG,1782000,Africa,1084.16041805436,39.2136,0,6.5,6.5,1.1,4.9,4.8,1.76,6.989483105787062,0.0,14.393247448179961,-0.48242614924429256,-0.012422519998557209,0.0,0.10000000000000053
953781,Soweto,Soweto,-26.26781,27.85849,ZA,1695047,Africa,6267.186814093,75.6592,296019,7.7,7.5,0.9,9.0,8.6,2.44,8.743242407449925,12.59818229859118,14.343221616979795,-0.6330709847193783,0.3642875702435585,0.20000000000000018,0.40000000000000036
232422,Kampala,Kampala,0.31628,32.58219,UG,1680600,Africa,1077.91278452817,8.94983,0,5.8,6.2,2.11,6.9,7.0,2.57,6.983709132082204,0.0,14.334662025501665,0.2275370749759943,0.4247550263951475,-0.40000000000000036,-0.09999999999999964
2538475,Rabat,Rabat,34.01325,-6.83255,MA,1655753,Africa,4153.1943359375,91.0,369628,6.4,6.3,1.5,7.0,7.1,1.63,8.331873786186623,12.820255078875054,14.319767052167952,-0.09879078214087962,-0.015675875430373087,0.10000000000000053,-0.09999999999999964
2326016,Onitsha,Onitsha,6.14978,6.78569,NG,1553000,Africa,1084.16041805436,39.2136,0,7.8,7.9,1.75,7.1,7.4,1.26,6.989483105787062,0.0,14.25569974604562,0.11942724376887265,-0.20907682320316331,-0.10000000000000053,-0.3000000000000007
890299,Harare,Harare,-17.82772,31.05337,ZW,1542813,Africa,2497.20332208763,38.4266,464002,7.3,7.4,1.42,5.4,5.3,1.17,7.823327081323427,13.047646296704732,14.2491185796852,-0.08295050194127467,-0.27660362474477923,-0.10000000000000053,0.10000000000000053
2427123,N'Djamena,N'Djamena,12.10672,15.0444,TD,1359526,Africa,961.55975562506,13.1832,0,5.9,5.9,1.34,6.0,6.4,1.17,6.8695961480011185,0.0,14.122647403100187,-0.014466495622884535,-0.15013236077603986,0.0,-0.40000000000000036
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,MG,1349501,Africa,,20.3671,297299,7.1,7.1,1.65,6.5,6.5,1.69,9.49583115688914,12.60249700898619,14.11524619346948,0.20104039342165061,0.22499363444414344,0.0,0.0
2293521,Abobo,Abobo,5.41613,-4.0159,CI,1340083,Africa,2727.8935220697,40.6528,0,6.4,6.5,0.54,4.7,4.5,1.43,7.911651502750263,0.0,14.108242856529538,-0.9089176917669233,0.06494289192870961,-0.09999999999999964,0.20000000000000018
2232593,Douala,Douala,4.04827,9.70428,CM,1338082,Africa,1830.00833684727,41.9088,176961,7.1,7.2,1.74,7.3,7.1,0.58,7.512622097830322,12.08369029924139,14.106748550631254,0.26264786789753314,-0.8359644207705765,-0.10000000000000053,0.20000000000000018
2440485,Niamey,Niamey,13.51366,2.1098,NE,1323691,Africa,735.270255787226,87.3079,0,3.6,4.2,1.27,6.4,6.2,0.85,6.601597246692236,0.0,14.095935360018116,-0.0414071461203054,-0.4429429760885803,-0.6000000000000001,0.20000000000000018
2210247,Tripoli,Tripoli,32.88743,13.18733,LY,1302947,Africa,6569.16408678648,87.3079,46128,7.8,7.5,1.54,6.4,6.3,1.07,8.790294086324542,10.73919709845,14.080139947405806,0.1671537944746381,-0.19696997347708478,0.2999999999999998,0.10000000000000053
2220957,Yaoundé,Yaounde,3.86667,11.51667,CM,1299369,Africa,1830.00833684727,41.9088,0,5.5,5.3,2.05,4.6,4.8,1.8,7.512622097830322,0.0,14.077390089583163,0.45596103113545516,0.32590790288725746,0.20000000000000018,-0.20000000000000018
1040652,Maputo,Maputo,-25.96553,32.58322,MZ,1254837,Africa,656.776824637306,19.8434,256576,5.7,5.8,1.58,6.4,6.1,1.18,6.48886570150966,12.455184093475252,14.042517038550669,0.2304191633684156,-0.06149124519288647,-0.09999999999999964,0.3000000000000007
214481,Kananga,Kananga,-5.89624,22.41659,CD,1247168,Africa,,30.548,0,6.9,7.0,1.38,6.5,6.7,1.5,9.49583115688914,0.0,14.036386740740081,0.10120811820958107,0.18458972714863212,-0.09999999999999964,-0.20000000000000018
349076,Shubrā al Khaymah,Shubra al Khaymah,30.12511,31.25053,EG,1240289,Africa,3338.47371395895,72.6899,0,8.5,8.5,1.32,6.0,6.0,1.41,8.113568502884211,0.0,14.03085578120541,0.06228731962052014,0.1282452874123175,0.0,0.0
186301,Mombasa,Mombasa,-4.05466,39.66359,KE,1208333,Africa,2132.43452097647,34.9762,0,7.2,7.6,1.64,7.6,7.8,1.49,7.665488411262526,0.0,14.004753109326789,0.3054545180596855,0.2095343961809463,-0.39999999999999947,-0.20000000000000018
1039854,Matola,Matola,-25.96222,32.45889,MZ,1198988,Africa,656.776824637306,19.8434,23192,6.4,6.0,1.79,5.9,6.4,1.35,6.48886570150966,10.051605787988585,13.99698925965564,0.40073775219765384,0.11862672479532835,0.40000000000000036,-0.5
2548885,Fes,Fes,34.03313,-5.00028,MA,1191905,Africa,4153.1943359375,91.0,32003,5.8,5.9,0.92,6.0,6.4,1.44,8.331873786186623,10.373616173970015,13.99106426443749,-0.25893447641957856,0.1890902461073816,-0.10000000000000053,-0.40000000000000036
212730,Kisangani,Kisangani,0.51528,25.19099,CD,1181788,Africa,,30.548,73175,6.5,6.6,1.3,6.2,6.0,1.29,9.49583115688914,11.2006227773362,13.982539950014887,0.09533571859197536,0.08761367249806512,-0.09999999999999964,0.20000000000000018
2353151,Aba,Aba,5.10658,7.36667,NG,1160000,Africa,1084.16041805436,39.2136,0,6.4,6.9,1.32,6.5,6.5,1.27,6.989483105787062,0.0,13.963931425151141,0.12921173148000625,0.09059689535222665,-0.5,0.0
202061,Kigali,Kigali,-1.94995,30.05885,RW,1132686,Africa,999.65456165547,87.3079,340877,5.9,6.2,1.54,7.4,7.7,1.2,6.908409626505564,12.73927992098925,13.94010324412109,0.30719061312554086,0.05772975349395769,-0.2999999999999998,-0.2999999999999998
2244322,Touba,Touba,14.86229,-15.87532,SN,1120824,Africa,1773.21829923448,60.6122,0,5.3,5.5,1.36,7.1,6.8,1.25,7.48111521010977,0.0,13.929575579252244,0.19342057066033008,0.10907942222657922,-0.20000000000000018,0.2999999999999998
927967,Lilongwe,Lilongwe,-13.96692,33.78725,MW,1115815,Africa,522.570393642547,17.9881,147490,5.5,5.9,1.07,7.2,7.2,0.83,6.2606714885916785,11.901522435951248,13.925096533778119,-0.04192643113451921,-0.29591465779982756,-0.40000000000000036,0.0
2331447,Maiduguri,Maiduguri,11.84692,13.15712,NG,1110000,Africa,1084.16041805436,39.2136,0,6.2,6.1,1.12,5.6,5.2,0.85,6.989483105787062,0.0,13.919871474189012,0.008968669982760316,-0.26687894482201774,0.10000000000000053,0.39999999999999947
152224,Mwanza,Mwanza,-2.51667,32.9,TZ,1104521,Africa,1186.71691894531,29.0638,27842,5.3,4.8,1.63,5.8,5.4,1.11,7.079788187812446,10.234336867263503,13.914923220159103,0.389168257993271,0.0049482584988428426,0.5,0.39999999999999947
2337639,Ilorin,Ilorin,8.49664,4.54214,NG,1080000,Africa,1084.16041805436,39.2136,0,5.4,5.1,0.38,6.8,6.5,1.57,6.989483105787062,0.0,13.8924725250259,-1.0445450673978338,0.3741145782240884,0.3000000000000007,0.2999999999999998
964420,Gqeberha,Gqeberha,-33.96109,25.61494,ZA,1050078,Africa,6267.186814093,75.6592,301428,6.4,6.0,1.57,7.3,7.6,0.84,8.743242407449925,12.616289778196872,13.864375957398702,0.402211172235546,-0.22321783426944852,0.40000000000000036,-0.2999999999999998
2322911,Sokoto,Sokoto,13.06269,5.24322,NG,1040000,Africa,1084.16041805436,39.2136,0,6.9,6.7,1.74,6.8,6.5,1.32,6.989483105787062,0.0,13.854732232655556,0.5146644000731563,0.23841102344499815,0.20000000000000018,0.2999999999999998
2335953,Jos,Jos,9.92849,8.89212,NG,1040000,Africa,1084.16041805436,39.2136,105262,6.9,6.8,0.26,6.2,6.4,0.67,6.989483105787062,11.564217259356655,13.854732232655556,-1.3862943611198906,-0.43969827975040654,0.10000000000000053,-0.20000000000000018
2530335,Tangier,Tangier,35.76727,-5.79975,MA,1035141,Africa,4153.1943359375,91.0,0,8.5,8.1,0.52,6.0,6.2,0.74,8.331873786186623,0.0,13.850049173338446,-0.688464116729334,-0.3356427421065917,0.40000000000000036,-0.20000000000000018
3530597,Mexico City,Mexico City,19.42847,-99.12766,MX,12294193,North America,14185.7812248529,81.1832,1969335,8.1,8.8,17.4,7.6,7.2,15.42,9.560065910374933,14.493206988060521,16.3246376763799,0.3473431691440688,0.226538331058769,-0.7000000000000011,0.39999999999999947
5128581,New York City,New York City,40.71427,-74.00597,US,8804190,North America,84534.0407841548,93.1444,0,8.5,8.7,11.06,7.0,7.2,10.46,11.344921411223837,0.0,15.990738416077397,0.22810725156334186,0.17233071410593,-0.1999999999999993,-0.20000000000000018
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,US,3820914,North America,84534.0407841548,93.1444,4236258,8.6,8.7,3.94,7.5,7.6,4.12,11.344921411223837,15.25919112642165,15.156000480696127,0.030691062295439053,0.07536350234703174,-0.09999999999999964,-0.09999999999999964
6167865,Toronto,Toronto,43.70643,-79.39864,CA,2794356,North America,54340.3477224733,93.9564,0,7.8,7.6,2.56,7.4,7.1,1.15,10.90304068433773,0.0,14.84311258443767,-0.08759441011777916,-0.8878397262340917,0.20000000000000018,0.3000000000000007
5110302,Brooklyn,Brooklyn,40.6501,-73.94958,US,2736074,North America,84534.0407841548,93.1444,4171490,6.7,6.6,1.92,8.3,7.8,2.81,11.344921411223837,15.243784083824636,14.82203496962957,-0.3541988601384819,0.02666043716748234,0.10000000000000053,0.5000000000000009
4887398,Chicago,Chicago,41.85003,-87.65005,US,2664452,North America,84534.0407841548,93.1444,0,7.1,7.2,3.78,7.8,8.0,2.42,11.344921411223837,0.0,14.795509341231442,0.3497256016759545,-0.09623086778694684,-0.10000000000000053,-0.20000000000000018
5133273,Queens,Queens,40.68149,-73.83652,US,2316841,North America,84534.0407841548,93.1444,825300,8.8,8.3,1.63,7.8,8.0,2.55,11.344921411223837,13.623503447260642,14.655715609462254,-0.3516246050572068,0.09588873929445693,0.5,-0.20000000000000018
4699066,Houston,Houston,29.76328,-95.36327,US,2314157,North America,84534.0407841548,93.1444,0,8.8,8.5,2.16,8.3,8.4,1.25,11.344921411223837,0.0,14.654556464439356,-0.06893725265630216,-0.6159019230381662,0.3000000000000007,-0.09999999999999964
3492908,Santo Domingo,Santo Domingo,18.47186,-69.89232,DO,2201941,North America,10875.6618443092,91.0022,523750,7.6,7.3,2.27,7.7,7.9,1.53,9.294374657551938,13.168771659524538,14.604850256226676,0.03044058737558056,-0.36407150871338667,0.2999999999999998,-0.20000000000000018
3553478,Havana,Havana,23.13302,-82.38304,CU,2163824,North America,9605.27914559614,71.275,0,6.0,5.8,2.37,6.9,6.9,2.08,9.170172241306625,0.0,14.587388046916901,0.09101292833910081,-0.03950913309471246,0.20000000000000018,0.0
3981609,Tijuana,Tijuana,32.5027,-117.00371,MX,1922523,North America,14185.7812248529,81.1832,471605,6.0,6.1,1.91,7.5,7.9,2.55,9.560065910374933,13.063899170210732,14.469149464029138,-0.006535143856637069,0.28245497325515917,-0.09999999999999964,-0.40000000000000036
3526683,Iztapalapa,Iztapalapa,19.35529,-99.06224,MX,1835486,North America,14185.7812248529,81.1832,0,7.7,7.7,2.59,6.2,6.4,2.57,9.560065910374933,0.0,14.422820399355126,0.34434857913527894,0.3365966023309609,0.0,-0.20000000000000018
6077243,Montréal,Montreal,45.50884,-73.58781,CA,1762949,North America,54340.3477224733,93.9564,23406,7.9,7.8,1.83,8.1,8.5,2.83,10.90304068433773,10.060790401909905,14.38249910022911,0.037327991819716314,0.47328873662153287,0.10000000000000053,-0.40000000000000036
3521081,Puebla,Puebla,19.04778,-98.20723,MX,1692181,North America,14185.7812248529,81.1832,0,7.7,7.7,1.71,8.1,8.1,2.22,9.560065910374933,0.0,14.341529378375425,0.010475141056574886,0.27148896642619463,0.0,0.0
5308655,Phoenix,Phoenix,33.44838,-112.07404,US,1650070,North America,84534.0407841548,93.1444,158573,7.5,7.3,0.96,8.1,8.1,1.48,11.344921411223837,11.973976640317938,14.316328875254017,-0.541639705775286,-0.108775623479007,0.20000000000000018,0.0
3529612,Ecatepec de Morelos,Ecatepec de Morelos,19.60492,-99.06064,MX,1645352,North America,14185.7812248529,81.1832,0,8.6,8.3,1.3,8.5,8.2,2.4,9.560065910374933,0.0,14.313465508826194,-0.23559007862192993,0.3775143942644788,0.29999999999999893,0.3000000000000007
3991164,Santiago de Querétaro,Santiago de Queretaro,20.58806,-100.38806,MX,1594212,North America,14185.7812248529,81.1832,15373,6.7,6.9,1.45,7.6,7.2,1.77,9.560065910374933,9.640433049909078,14.281890755502992,-0.09481601383728612,0.10459997631596868,-0.20000000000000018,0.39999999999999947
3998655,León de los Aldama,Leon de los Aldama,21.12908,-101.67374,MX,1579803,North America,14185.7812248529,81.1832,0,8.2,8.0,1.71,5.6,5.7,2.0,9.560065910374933,0.0,14.272811346675322,0.07919321479363596,0.23584702483901288,0.1999999999999993,-0.10000000000000053
4560349,Philadelphia,Philadelphia,39.95238,-75.16362,US,1573916,North America,84534.0407841548,93.1444,2294893,7.4,8.0,1.01,7.6,7.6,2.5,11.344921411223837,14.646197213046278,14.269077974675845,-0.443616450500682,0.46272395052030496,-0.5999999999999996,0.0
4726206,San Antonio,San Antonio,29.42412,-98.49363,US,1526656,North America,84534.0407841548,93.1444,0,8.3,8.5,1.72,7.6,7.3,2.21,11.344921411223837,0.0,14.238590935524483,0.11924456829134954,0.3699127929956493,-0.1999999999999993,0.2999999999999998
4013708,Ciudad Juárez,Ciudad Juarez,31.72024,-106.46084,MX,1512450,North America,14185.7812248529,81.1832,373337,7.1,7.0,1.53,8.8,8.8,1.97,9.560065910374933,12.830239454525044,14.229242071668134,0.011536882879147087,0.26430269022470004,0.09999999999999964,0.0
5125771,Manhattan,Manhattan,40.78343,-73.96625,US,1487536,North America,84534.0407841548,93.1444,1765108,7.9,8.2,2.47,9.1,8.9,1.27,11.344921411223837,14.383723002816625,14.21263229004215,0.5070970908144219,-0.1581041593549641,-0.29999999999999893,0.1999999999999993
3979770,Zapopan,Zapopan,20.72111,-103.38742,MX,1476491,North America,14185.7812248529,81.1832,0,6.8,6.4,1.44,8.2,8.7,1.73,9.560065910374933,0.0,14.205179561932676,-0.025025213099247767,0.15845308182253048,0.39999999999999947,-0.5
