geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
2510911,Sevilla,Sevilla,37.38283,-5.97317,ES,686741,Europe,35326.7683069278,95.7575,18918,8.0,8.0,0.7,8.0,8.6,0.9,10.472424571274223,9.84792198708642,13.439713954817956,0.019123115359574148,0.27043754364048034,0.0,-0.5999999999999996
3081368,Wrocław,Wroclaw,51.10286,17.03006,PL,672545,Europe,25103.565661423,88.585,0,8.0,8.0,0.6,8.2,8.3,0.8,10.130805007439758,0.0,13.418825789605846,-0.11413936851931392,0.1735427039324672,0.0,-0.10000000000000142
264371,Athens,Athens,37.98376,23.72784,GR,664046,Europe,24626.1481858973,86.2697,1505687,7.0,7.0,3.1,7.3,7.7,3.2,10.111604698210979,14.224760494564293,13.406108209086094,1.540805966287918,1.5725546646024984,0.0,-0.40000000000000036
3186886,Zagreb,Zagreb,45.81444,15.97798,HR,663592,Europe,24050.4397933135,83.6324,0,7.0,8.0,0.8,7.4,8.0,1.5,10.087950140407813,0.0,13.405424288719583,0.18694422487939896,0.8155528843017731,-1.0,-0.5999999999999996
658225,Helsinki,Helsinki,60.16952,24.93545,FI,658864,Europe,,93.5139,845232,8.0,8.0,1.5,7.7,8.9,1.5,9.49583115688914,13.647367607975092,13.398273936656635,0.8227032471785604,0.8227032471785604,0.0,-1.2000000000000002
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,650000,Europe,56103.7323182554,93.5,0,8.0,8.0,0.7,7.3,8.1,0.4,10.934975443002216,0.0,13.384729180332174,0.07410797215372183,-0.48550781578170077,0.0,-0.7999999999999998
2523920,Palermo,Palermo,38.1166,13.3636,IT,648260,Europe,40385.3413957669,89.2207,582387,7.0,7.0,1.2,7.4,6.7,1.0,10.606246922522677,13.274892171256736,13.382048672018994,0.6157849853289801,0.43346342853502545,0.0,0.7000000000000002
2314302,Kinshasa,Kinshasa,-4.32758,15.31357,CD,16000000,Africa,,30.548,0,4.0,4.0,14.3,3.1,3.8,13.1,9.49583115688914,0.0,16.588099342704055,-0.1123291849739196,-0.1999764920326754,0.0,-0.6999999999999997
2332459,Lagos,Lagos,6.45407,3.39467,NG,15388000,Africa,1084.16041805436,39.2136,1138184,6.0,6.0,14.8,5.2,6.4,15.2,6.989483105787062,13.944945446361105,16.549098607840023,-0.03896080411997921,-0.012292557037818017,0.0,-1.2000000000000002
360630,Cairo,Cairo,30.06263,31.24967,EG,9606916,Africa,3338.47371395895,72.6899,0,6.0,6.0,9.5,6.2,5.5,9.5,8.113568502884211,0.0,16.07799391782088,-0.011191457158440039,-0.011191457158440039,0.0,0.7000000000000002
993800,Johannesburg,Johannesburg,-26.20227,28.04363,ZA,9418183,Africa,6267.186814093,75.6592,1182176,6.0,7.0,5.5,6.0,6.4,6.3,8.743242407449925,13.982868211930231,16.058152846651492,-0.5378940902712047,-0.40209254911214287,-1.0,-0.40000000000000036
2293538,Abidjan,Abidjan,5.35444,-4.00167,CI,6321017,Africa,2727.8935220697,40.6528,0,7.0,7.0,5.2,7.4,6.9,5.2,7.911651502750263,0.0,15.659390829101069,-0.19522148734703568,-0.19522148734703568,0.0,0.5
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,TZ,5383728,Africa,1186.71691894531,29.0638,539426,6.0,6.0,6.7,6.1,5.0,6.6,7.079788187812446,13.198262744052379,15.498891814715963,0.21872645539011043,0.20368857802556983,0.0,1.0999999999999996
361058,Alexandria,Alexandria,31.20176,29.91582,EG,5263542,Africa,3338.47371395895,72.6899,0,6.0,7.0,5.5,5.7,6.5,5.4,8.113568502884211,0.0,15.476314932109132,0.04394390807968494,0.02559476941148841,-1.0,-0.7999999999999998
2335204,Kano,Kano,12.00012,8.51672,NG,4910000,Africa,1084.16041805436,39.2136,24814,5.0,6.0,4.5,5.9,6.3,4.2,6.989483105787062,10.119203588021541,15.40678470343667,-0.08719654503015513,-0.15618941651710655,-1.0,-0.39999999999999947
3369157,Cape Town,Cape Town,-33.92584,18.42322,ZA,4772846,Africa,6267.186814093,75.6592,0,7.0,8.0,4.6,7.3,8.7,5.1,8.743242407449925,0.0,15.378453540163125,-0.0368864691852272,0.06629776705000352,-1.0,-1.3999999999999995
184745,Nairobi,Nairobi,-1.28333,36.81667,KE,4397073,Africa,2132.43452097647,34.9762,814139,7.0,6.0,4.4,7.0,5.7,4.7,7.665488411262526,13.609887620368054,15.296449877677913,0.0006654486345657032,0.06662341642636309,1.0,1.2999999999999998
360995,Giza,Giza,30.00944,31.20861,EG,4367343,Africa,3338.47371395895,72.6899,0,6.0,6.0,9.5,6.2,6.4,9.8,8.113568502884211,0.0,15.289665601978076,0.7771369835648357,0.808227570634867,0.0,-0.20000000000000018
2460596,Bamako,Bamako,12.60915,-7.97522,ML,4227569,Africa,1094.61949265799,35.0921,251996,4.0,6.0,2.5,4.5,5.7,3.2,6.999075228995885,12.437172461660793,15.257137917867343,-0.5253363914863799,-0.278476313554854,-2.0,-1.2000000000000002
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,ET,3860000,Africa,1133.88279681719,16.6981,0,6.0,7.0,5.0,6.1,8.0,4.7,7.034284661867409,0.0,15.166178000508337,0.2587707289573608,0.1968953252392735,-1.0,-1.9000000000000004
2553604,Casablanca,Casablanca,33.58831,-7.61138,MA,3665954,Africa,4153.1943359375,91.0,872880,7.0,7.0,4.5,7.9,7.1,4.2,8.331873786186623,13.679554513961172,15.114599432347365,0.20498879517343627,0.13599592368648494,0.0,0.8000000000000007
2339354,Ibadan,Ibadan,7.37756,3.90591,NG,3649000,Africa,1084.16041805436,39.2136,0,6.0,6.0,3.6,5.8,5.8,3.8,6.989483105787062,0.0,15.109963989466232,-0.013519311992246262,0.04054790927802945,0.0,0.0
1007311,Durban,Durban,-29.8579,31.0292,ZA,3338026,Africa,6267.186814093,75.6592,530558,7.0,7.0,3.5,7.3,6.7,3.5,8.743242407449925,13.181686446686271,15.020890471847059,0.0473833541907928,0.0473833541907928,0.0,0.5999999999999996
2240449,Luanda,Luanda,-8.83682,13.23432,AO,2776168,Africa,2665.87444776753,44.7581,0,4.0,6.0,8.0,5.1,6.9,8.2,7.888662446871244,0.0,14.83658247771832,1.0583699821344739,1.0830625947248453,-2.0,-1.8000000000000007
2352778,Abuja,Abuja,9.05785,7.49508,NG,2690000,Africa,1084.16041805436,39.2136,567450,6.0,6.0,3.6,6.0,6.1,3.9,6.989483105787062,13.248909680997535,14.805052123325165,0.29139265184831664,0.371435359521853,0.0,-0.09999999999999964
2253354,Dakar,Dakar,14.6937,-17.44406,SN,2646503,Africa,1773.21829923448,60.6122,0,7.0,7.0,1.5,6.5,6.9,0.7,7.48111521010977,0.0,14.788750081709228,-0.5677740377797414,-1.3299140898266382,0.0,-0.40000000000000036
53654,Mogadishu,Mogadishu,2.03711,45.34375,SO,2587183,Africa,629.538899449007,27.6,579923,4.0,4.0,2.5,4.2,4.3,2.3,6.446574849693765,13.270652339454076,14.766080583493958,-0.034278907134820166,-0.11766051607387135,0.0,-0.09999999999999964
2298890,Kumasi,Kumasi,6.68848,-1.62443,GH,2544530,Africa,2390.77237652715,69.9445,0,7.0,7.0,2.0,7.8,6.4,1.3,7.779789950227755,0.0,14.749456908076917,-0.24079877655288845,-0.6715816926453427,0.0,1.3999999999999995
2507480,Algiers,Algiers,36.73225,3.08746,DZ,2364230,Africa,5752.99076651465,76.9081,517526,6.0,6.0,4.5,6.1,6.5,5.3,8.657648939402984,13.156816976673694,14.675963368470295,0.6436250092408562,0.8072544330226581,0.0,-0.40000000000000036
922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,CD,2221925,Africa,,30.548,0,4.0,6.0,2.5,3.8,6.5,2.5,9.49583115688914,0.0,14.61388494529681,0.11791679460171231,0.11791679460171231,-2.0,-2.7
909137,Lusaka,Lusaka,-15.40669,28.28713,ZM,2212301,Africa,1187.10943350064,33.0,247921,6.0,6.0,2.5,5.9,6.4,2.8,7.080118611421476,12.420869459547516,14.609544160334192,0.12225758152219174,0.23558626682919484,0.0,-0.5
2324774,Port Harcourt,Port Harcourt,4.77742,7.0134,NG,2120000,Africa,1084.16041805436,39.2136,0,6.0,6.0,1.5,5.2,6.7,2.2,6.989483105787062,0.0,14.566927118346197,-0.3459509805757568,0.037041271680349076,0.0,-1.5
964137,Pretoria,Pretoria,-25.74486,28.18783,ZA,2112693,Africa,6267.186814093,75.6592,840595,7.0,7.0,2.5,6.7,7.2,2.7,8.743242407449925,13.641866443036003,14.56347446831648,0.16832729485137463,0.24528833598750313,0.0,-0.5
209228,Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,2101332,Africa,,30.548,0,4.0,4.0,1.5,4.1,3.7,1.2,9.49583115688914,0.0,14.558082463222288,-0.33710632126133616,-0.5602498725755459,0.0,0.39999999999999947
379252,Khartoum,Khartoum,15.55177,32.53241,SD,1974647,Africa,984.607666015625,26.4383,426350,4.0,5.0,5.2,4.0,5.6,5.5,6.893258370768106,12.963018229658239,14.495900712584788,0.9682689773863683,1.0243584440374118,-1.0,-1.5999999999999996
2306104,Accra,Accra,5.55602,-0.1969,GH,1963264,Africa,2390.77237652715,69.9445,0,7.0,6.0,2.5,6.8,6.4,1.1,7.779789950227755,0.0,14.49011946160014,0.24168233759400742,-0.5792982144758226,1.0,0.39999999999999947
195272,Kakamega,Kakamega,0.28422,34.75229,KE,1867579,Africa,2132.43452097647,34.9762,26584,6.0,6.0,1.5,6.6,5.1,1.3,7.665488411262526,10.188102425938439,14.44015403309033,-0.21917783156545093,-0.3622786752061243,0.0,1.5
2335727,Kaduna,Kaduna,10.52641,7.43879,NG,1850000,Africa,1084.16041805436,39.2136,0,5.0,6.0,8.0,4.4,5.4,8.6,6.989483105787062,0.0,14.430696737594902,1.4642559025896023,1.5365765641692286,-1.0,-1.0
365137,Omdurman,Omdurman,15.64453,32.47773,SD,1849659,Africa,984.607666015625,26.4383,80428,4.0,5.0,3.5,3.8,5.2,3.5,6.893258370768106,11.29513008664912,14.430512396380415,0.637761670719275,0.637761670719275,-1.0,-1.4000000000000004
2347283,Benin City,Benin City,6.33815,5.62575,NG,1782000,Africa,1084.16041805436,39.2136,0,6.0,6.0,1.5,6.2,6.0,0.9,6.989483105787062,0.0,14.393247448179961,-0.17227122094045325,-0.6830968447064438,0.0,0.20000000000000018
953781,Soweto,Soweto,-26.26781,27.85849,ZA,1695047,Africa,6267.186814093,75.6592,296019,6.0,7.0,1.5,6.5,6.8,0.7,8.743242407449925,12.59818229859118,14.343221616979795,-0.1222453609533876,-0.8843854130002845,-1.0,-0.2999999999999998
232422,Kampala,Kampala,0.31628,32.58219,UG,1680600,Africa,1077.91278452817,8.94983,0,7.0,6.0,1.5,6.8,6.8,1.9,6.983709132082204,0.0,14.334662025501665,-0.11368576440381645,0.12270301366041379,1.0,0.0
2538475,Rabat,Rabat,34.01325,-6.83255,MA,1655753,Africa,4153.1943359375,91.0,369628,7.0,7.0,1.8,6.8,6.8,1.6,8.331873786186623,12.820255078875054,14.319767052167952,0.08353077465307505,-0.03425226100330839,0.0,0.0
2326016,Onitsha,Onitsha,6.14978,6.78569,NG,1553000,Africa,1084.16041805436,39.2136,0,6.0,6.0,1.5,7.0,6.2,1.7,6.989483105787062,0.0,14.25569974604562,-0.03472343605838556,0.09043970689562046,0.0,0.7999999999999998
890299,Harare,Harare,-17.82772,31.05337,ZW,1542813,Africa,2497.20332208763,38.4266,464002,4.0,6.0,1.5,4.5,6.1,1.4,7.823327081323427,13.047646296704732,14.2491185796852,-0.028142265446279516,-0.09713513693323111,-2.0,-1.5999999999999996
2427123,N'Djamena,N'Djamena,12.10672,15.0444,TD,1359526,Africa,961.55975562506,13.1832,0,4.0,4.0,1.5,3.9,4.0,1.5,6.8695961480011185,0.0,14.122647403100187,0.09832899852245974,0.09832899852245974,0.0,-0.10000000000000009
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,MG,1349501,Africa,,20.3671,297299,5.0,6.0,1.5,5.4,6.0,1.9,9.49583115688914,12.60249700898619,14.11524619346948,0.10573021361732574,0.3421189916815561,-1.0,-0.5999999999999996
2293521,Abobo,Abobo,5.41613,-4.0159,CI,1340083,Africa,2727.8935220697,40.6528,0,4.0,6.0,1.5,4.0,6.0,0.5,7.911651502750263,0.0,14.108242856529538,0.1127335557650581,-0.9858787329030516,-2.0,-2.0
2232593,Douala,Douala,4.04827,9.70428,CM,1338082,Africa,1830.00833684727,41.9088,176961,6.0,6.0,3.5,6.5,6.2,4.0,7.512622097830322,12.08369029924139,14.106748550631254,0.9615257231664635,1.095057115790986,0.0,0.2999999999999998
2440485,Niamey,Niamey,13.51366,2.1098,NE,1323691,Africa,735.270255787226,87.3079,0,4.0,5.0,1.5,2.6,6.0,1.4,6.601597246692236,0.0,14.095935360018116,0.12504106151735894,0.05604819003040745,-1.0,-3.4
2210247,Tripoli,Tripoli,32.88743,13.18733,LY,1302947,Africa,6569.16408678648,87.3079,46128,4.0,6.0,1.1,4.6,5.5,1.4,8.790294086324542,10.73919709845,14.080139947405806,-0.16931844214657468,0.07184361467031312,-2.0,-0.9000000000000004
2220957,Yaoundé,Yaounde,3.86667,11.51667,CM,1299369,Africa,1830.00833684727,41.9088,0,6.0,6.0,3.5,5.5,5.7,4.5,7.512622097830322,0.0,14.077390089583163,0.9908842064805065,1.2421986347614125,0.0,-0.20000000000000018
1040652,Maputo,Maputo,-25.96553,32.58322,MZ,1254837,Africa,656.776824637306,19.8434,256576,6.0,7.0,1.1,5.9,7.1,1.5,6.48886570150966,12.455184093475252,14.042517038550669,-0.13169550386613496,0.17845942443770457,-1.0,-1.1999999999999993
214481,Kananga,Kananga,-5.89624,22.41659,CD,1247168,Africa,,30.548,0,4.0,4.0,1.5,4.2,4.1,1.7,9.49583115688914,0.0,14.036386740740081,0.18458972714863212,0.3097528701026382,0.0,0.10000000000000053
349076,Shubrā al Khaymah,Shubra al Khaymah,30.12511,31.25053,EG,1240289,Africa,3338.47371395895,72.6899,0,6.0,6.0,1.5,7.2,6.0,1.6,8.113568502884211,0.0,14.03085578120541,0.19012069113040508,0.2546592122679763,0.0,1.2000000000000002
186301,Mombasa,Mombasa,-4.05466,39.66359,KE,1208333,Africa,2132.43452097647,34.9762,0,7.0,7.0,1.2,7.5,7.6,1.8,7.665488411262526,0.0,14.004753109326789,-0.0069201669824668815,0.39854494112569755,0.0,-0.09999999999999964
1039854,Matola,Matola,-25.96222,32.45889,MZ,1198988,Africa,656.776824637306,19.8434,23192,6.0,6.0,0.8,6.3,5.4,1.6,6.48886570150966,10.051605787988585,13.99698925965564,-0.40462141896921955,0.28852576159072574,0.0,0.8999999999999995
2548885,Fes,Fes,34.03313,-5.00028,MA,1191905,Africa,4153.1943359375,91.0,32003,7.0,7.0,1.2,6.4,7.2,0.8,8.331873786186623,10.373616173970015,13.99106426443749,0.006768689313426933,-0.3986964187947373,0.0,-0.7999999999999998
212730,Kisangani,Kisangani,0.51528,25.19099,CD,1181788,Africa,,30.548,73175,4.0,6.0,1.5,4.0,6.2,1.7,9.49583115688914,11.2006227773362,13.982539950014887,0.23843656223264867,0.36359970518665463,-2.0,-2.2
2353151,Aba,Aba,5.10658,7.36667,NG,1160000,Africa,1084.16041805436,39.2136,0,6.0,6.0,1.5,6.2,6.8,1.7,6.989483105787062,0.0,13.963931425151141,0.25704510298989114,0.38220824594389724,0.0,-0.5999999999999996
202061,Kigali,Kigali,-1.94995,30.05885,RW,1132686,Africa,999.65456165547,87.3079,340877,8.0,8.0,1.1,7.9,8.5,1.7,6.908409626505564,12.73927992098925,13.94010324412109,-0.029281623495672003,0.40603644776217346,0.0,-0.5999999999999996
2244322,Touba,Touba,14.86229,-15.87532,SN,1120824,Africa,1773.21829923448,60.6122,0,7.0,7.0,0.5,6.4,7.3,0.9,7.48111521010977,0.0,13.929575579252244,-0.8072113096475759,-0.21942464474545684,0.0,-0.8999999999999995
927967,Lilongwe,Lilongwe,-13.96692,33.78725,MW,1115815,Africa,522.570393642547,17.9881,147490,5.0,6.0,1.0,4.9,6.7,0.9,6.2606714885916785,11.901522435951248,13.925096533778119,-0.1095850796083341,-0.21494559526616044,-1.0,-1.7999999999999998
2331447,Maiduguri,Maiduguri,11.84692,13.15712,NG,1110000,Africa,1084.16041805436,39.2136,0,4.0,4.0,1.2,4.1,3.9,1.2,6.989483105787062,0.0,13.919871474189012,0.07796154146971171,0.07796154146971171,0.0,0.19999999999999973
152224,Mwanza,Mwanza,-2.51667,32.9,TZ,1104521,Africa,1186.71691894531,29.0638,27842,6.0,7.0,1.2,5.5,6.3,2.0,7.079788187812446,10.234336867263503,13.914923220159103,0.08290979996855466,0.5937354237345454,-1.0,-0.7999999999999998
2337639,Ilorin,Ilorin,8.49664,4.54214,NG,1080000,Africa,1084.16041805436,39.2136,0,6.0,6.0,1.2,5.6,5.5,0.1,6.989483105787062,0.0,13.8924725250259,0.10536051565782614,-2.379546134130174,0.0,0.09999999999999964
964420,Gqeberha,Gqeberha,-33.96109,25.61494,ZA,1050078,Africa,6267.186814093,75.6592,301428,7.0,7.0,1.2,6.7,6.3,2.0,8.743242407449925,12.616289778196872,13.864375957398702,0.13345710966928392,0.6442827334352746,0.0,0.40000000000000036
2322911,Sokoto,Sokoto,13.06269,5.24322,NG,1040000,Africa,1084.16041805436,39.2136,0,5.0,6.0,4.0,5.5,5.7,5.1,6.989483105787062,0.0,13.854732232655556,1.3470736479666092,1.5900198265769987,-1.0,-0.20000000000000018
2335953,Jos,Jos,9.92849,8.89212,NG,1040000,Africa,1084.16041805436,39.2136,105262,6.0,6.0,1.2,6.5,5.8,-0.0,6.989483105787062,11.564217259356655,13.854732232655556,0.14310084364067324,-4.6443908991413725,0.0,0.7000000000000002
2530335,Tangier,Tangier,35.76727,-5.79975,MA,1035141,Africa,4153.1943359375,91.0,0,7.0,7.0,1.0,8.1,6.3,0.2,8.331873786186623,0.0,13.850049173338446,-0.03453764932267005,-1.6439755617567704,0.0,1.7999999999999998
3530597,Mexico City,Mexico City,19.42847,-99.12766,MX,12294193,North America,14185.7812248529,81.1832,1969335,7.0,7.0,9.2,7.5,8.2,9.9,9.560065910374933,14.493206988060521,16.3246376763799,-0.2899235530214199,-0.21659227993587019,0.0,-0.6999999999999993
5128581,New York City,New York City,40.71427,-74.00597,US,8804190,North America,84534.0407841548,93.1444,0,7.0,8.0,8.4,7.3,8.3,8.8,11.344921411223837,0.0,15.990738416077397,-0.046996038681578936,-0.00047602304668599416,-1.0,-1.0000000000000009
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,US,3820914,North America,84534.0407841548,93.1444,4236258,7.0,7.0,4.0,7.4,7.1,4.1,11.344921411223837,15.25919112642165,15.156000480696127,0.04580470010548719,0.07049731269585871,0.0,0.3000000000000007
6167865,Toronto,Toronto,43.70643,-79.39864,CA,2794356,North America,54340.3477224733,93.9564,0,8.0,8.0,3.0,8.0,7.6,2.9,10.90304068433773,0.0,14.84311258443767,0.07101062005885941,0.03710906838317807,0.0,0.40000000000000036
5110302,Brooklyn,Brooklyn,40.6501,-73.94958,US,2736074,North America,84534.0407841548,93.1444,4171490,7.0,7.0,2.5,6.2,7.0,2.0,11.344921411223837,15.243784083824636,14.82203496962957,-0.09023331430401699,-0.31337686561822675,0.0,-0.7999999999999998
4887398,Chicago,Chicago,41.85003,-87.65005,US,2664452,North America,84534.0407841548,93.1444,0,7.0,7.0,2.7,6.4,7.1,3.4,11.344921411223837,0.0,14.795509341231442,0.013253365054741603,0.2437770236665739,0.0,-0.6999999999999993
5133273,Queens,Queens,40.68149,-73.83652,US,2316841,North America,84534.0407841548,93.1444,825300,7.0,7.0,2.3,7.5,6.2,1.8,11.344921411223837,13.623503447260642,14.655715609462254,-0.007295496940773758,-0.2524179549737587,0.0,1.2999999999999998
4699066,Houston,Houston,29.76328,-95.36327,US,2314157,North America,84534.0407841548,93.1444,0,7.0,7.0,2.3,7.5,6.5,2.2,11.344921411223837,0.0,14.654556464439356,-0.006136351417271931,-0.05058811398810563,0.0,1.0
3492908,Santo Domingo,Santo Domingo,18.47186,-69.89232,DO,2201941,North America,10875.6618443092,91.0022,523750,7.0,7.0,3.2,7.3,6.5,3.3,9.294374657551938,13.168771659524538,14.604850256226676,0.37381156568795015,0.4045832243547037,0.0,0.7999999999999998
3553478,Havana,Havana,23.13302,-82.38304,CU,2163824,North America,9605.27914559614,71.275,0,6.0,7.0,2.1,5.3,6.7,2.3,9.170172241306625,0.0,14.587388046916901,-0.02993968207856173,0.06103209612716487,-1.0,-1.4000000000000004
3981609,Tijuana,Tijuana,32.5027,-117.00371,MX,1922523,North America,14185.7812248529,81.1832,471605,6.0,7.0,1.9,5.2,7.2,1.9,9.560065910374933,13.063899170210732,14.469149464029138,-0.011784499742780837,-0.011784499742780837,-1.0,-2.0
3526683,Iztapalapa,Iztapalapa,19.35529,-99.06224,MX,1835486,North America,14185.7812248529,81.1832,0,6.0,6.0,1.8,6.3,6.1,2.5,9.560065910374933,0.0,14.422820399355126,-0.019522631674048392,0.3089814352979875,0.0,0.20000000000000018
6077243,Montréal,Montreal,45.50884,-73.58781,CA,1762949,North America,54340.3477224733,93.9564,23406,8.0,8.0,1.8,8.1,7.8,1.9,10.90304068433773,10.060790401909905,14.38249910022911,0.02079868986850562,0.0748659111387814,0.0,0.2999999999999998
3521081,Puebla,Puebla,19.04778,-98.20723,MX,1692181,North America,14185.7812248529,81.1832,0,7.0,7.0,3.2,7.3,7.0,3.2,9.560065910374933,0.0,14.341529378375425,0.6371325803476874,0.6371325803476874,0.0,0.2999999999999998
5308655,Phoenix,Phoenix,33.44838,-112.07404,US,1650070,North America,84534.0407841548,93.1444,158573,7.0,7.0,1.7,6.6,6.7,1.0,11.344921411223837,11.973976640317938,14.316328875254017,0.029810539807139737,-0.5008177112550306,0.0,-0.10000000000000053
3529612,Ecatepec de Morelos,Ecatepec de Morelos,19.60492,-99.06064,MX,1645352,North America,14185.7812248529,81.1832,0,4.0,6.0,2.0,4.9,5.4,1.7,9.560065910374933,0.0,14.313465508826194,0.19519283747052427,0.032673907972749223,-2.0,-0.5
3991164,Santiago de Querétaro,Santiago de Queretaro,20.58806,-100.38806,MX,1594212,North America,14185.7812248529,81.1832,15373,7.0,8.0,2.0,6.6,8.4,1.9,9.560065910374933,9.640433049909078,14.281890755502992,0.2267676102901761,0.17547431590262563,-1.0,-1.8000000000000007
3998655,León de los Aldama,Leon de los Aldama,21.12908,-101.67374,MX,1579803,North America,14185.7812248529,81.1832,0,7.0,7.0,2.2,7.6,6.7,2.3,9.560065910374933,0.0,14.272811346675322,0.3311572046433378,0.3756089672141715,0.0,0.8999999999999995
4560349,Philadelphia,Philadelphia,39.95238,-75.16362,US,1573916,North America,84534.0407841548,93.1444,2294893,7.0,7.0,1.6,6.6,8.1,1.0,11.344921411223837,14.646197213046278,14.269077974675845,0.016436847891885462,-0.45356678135385003,0.0,-1.5
4726206,San Antonio,San Antonio,29.42412,-98.49363,US,1526656,North America,84534.0407841548,93.1444,0,7.0,7.0,1.5,7.2,7.3,1.7,11.344921411223837,0.0,14.238590935524483,-0.01761461442584773,0.10754852852815837,0.0,-0.09999999999999964
4013708,Ciudad Juárez,Ciudad Juarez,31.72024,-106.46084,MX,1512450,North America,14185.7812248529,81.1832,373337,6.0,6.0,1.5,5.9,5.9,1.5,9.560065910374933,12.830239454525044,14.229242071668134,-0.00826574441703265,-0.00826574441703265,0.0,0.0
5125771,Manhattan,Manhattan,40.78343,-73.96625,US,1487536,North America,84534.0407841548,93.1444,1765108,7.0,8.0,1.6,6.9,8.5,2.7,11.344921411223837,14.383723002816625,14.21263229004215,0.07288256942027149,0.5961307131848194,-1.0,-1.5999999999999996
3979770,Zapopan,Zapopan,20.72111,-103.38742,MX,1476491,North America,14185.7812248529,81.1832,0,7.0,7.0,1.5,6.7,6.3,1.5,9.560065910374933,0.0,14.205179561932676,0.015796781421007267,0.015796781421007267,0.0,0.40000000000000036
5391811,San Diego,San Diego,32.71571,-117.16472,US,1404452,North America,84534.0407841548,93.1444,1799921,8.0,8.0,1.4,9.3,7.6,2.2,11.344921411223837,14.403253888594143,14.155158461100363,-0.0031749544936438066,0.4488101692494136,0.0,1.700000000000001
4005539,Guadalajara,Guadalajara,20.67738,-103.34749,MX,1385629,North America,14185.7812248529,81.1832,0,7.0,7.0,5.0,7.8,6.7,5.3,9.560065910374933,0.0,14.14166546782613,1.283283724265886,1.3415526323898619,0.0,1.0999999999999996
5110266,The Bronx,The Bronx,40.84985,-73.86641,US,1385108,North America,84534.0407841548,93.1444,1014467,6.0,7.0,1.4,6.8,6.8,1.3,11.344921411223837,13.829874895118689,14.141289394867876,0.010694121682713602,-0.06341385047100824,-1.0,0.0
4684888,Dallas,Dallas,32.78306,-96.80667,US,1326087,North America,84534.0407841548,93.1444,0,7.0,7.0,1.3,6.7,6.5,1.0,11.344921411223837,0.0,14.097743812533427,-0.019868236003609853,-0.28223250047110093,0.0,0.20000000000000018
5913490,Calgary,Calgary,51.05011,-114.08529,CA,1306784,North America,54340.3477224733,93.9564,1101289,8.0,8.0,1.5,7.4,8.0,1.1,10.90304068433773,13.911992777933838,14.083080480222606,0.13789595108694783,-0.1722589772168917,0.0,-0.5999999999999996
3718426,Port-au-Prince,Port-au-Prince,18.54349,-72.33881,HT,1234742,North America,2142.62330526788,39.262,0,3.0,4.0,1.2,3.1,3.2,1.4,7.670252809584305,0.0,14.026373409223003,-0.02854048457931251,0.1256101952479457,-1.0,-0.10000000000000009
3523349,Mérida,Merida,20.967,-89.62318,MX,1201000,North America,14185.7812248529,81.1832,3871,8.0,8.0,1.0,8.4,7.0,1.2,9.560065910374933,8.261526448396468,13.998665933701242,-0.18315454309784657,-0.0008329863038919956,0.0,1.4000000000000004
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.45036,-70.69085,DO,1200000,North America,10875.6618443092,91.0022,0,7.0,7.0,1.2,7.6,6.4,2.0,9.294374657551938,0.0,13.997832948091215,0.0,0.5108256237659907,0.0,1.1999999999999993
3514674,Gustavo Adolfo Madero,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1185772,North America,14185.7812248529,81.1832,244,6.0,7.0,1.8,6.2,6.6,1.8,9.560065910374933,5.501258210544727,13.985905440557824,0.4173926256406596,0.4173926256406596,-1.0,-0.39999999999999947
3995465,Monterrey,Monterrey,25.68435,-100.31721,MX,1135512,North America,14185.7812248529,81.1832,0,7.0,7.0,4.5,7.3,7.0,4.8,9.560065910374933,0.0,13.942595089163227,1.376993746236935,1.4415322673745061,0.0,0.2999999999999998
3530589,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1077208,North America,14185.7812248529,81.1832,1920,6.0,6.0,1.5,5.5,6.1,0.8,9.560065910374933,7.560601162768557,13.889883994879108,0.33109259951871967,-0.29751605990365454,0.0,-0.5999999999999996
3996069,Mexicali,Mexicali,32.62781,-115.45446,MX,1032686,North America,14185.7812248529,81.1832,0,6.0,7.0,1.0,5.9,6.5,0.6,9.560065910374933,0.0,13.847674701219653,-0.03216317490728895,-0.5429887986732795,-1.0,-0.5999999999999996
6094817,Ottawa,Ottawa,45.41117,-75.69812,CA,1017449,North America,54340.3477224733,93.9564,1222529,8.0,8.0,1.0,8.6,8.5,1.3,10.90304068433773,14.016433039907367,13.832810055042335,-0.017298514228298208,0.24506575023919297,0.0,0.09999999999999964
