geonameid,city,country,query_type,language,model,raw_response,numeric_response
152224,Mwanza,TZ,qol_zh,zh,claude-synthetic,5.4,5.4
152224,Mwanza,TZ,pop_en,en,claude-synthetic,1.11,1.11
2337639,Ilorin,NG,qol_en,en,claude-synthetic,6.8,6.8
2337639,Ilorin,NG,qol_zh,zh,claude-synthetic,6.5,6.5
2337639,Ilorin,NG,pop_en,en,claude-synthetic,1.57,1.57
964420,Gqeberha,ZA,qol_en,en,claude-synthetic,7.3,7.3
964420,Gqeberha,ZA,qol_zh,zh,claude-synthetic,7.6,7.6
964420,Gqeberha,ZA,pop_en,en,claude-synthetic,0.84,0.84
2322911,Sokoto,NG,qol_en,en,claude-synthetic,6.8,6.8
2322911,Sokoto,NG,qol_zh,zh,claude-synthetic,6.5,6.5
2322911,Sokoto,NG,pop_en,en,claude-synthetic,1.32,1.32
2335953,Jos,NG,qol_en,en,claude-synthetic,6.2,6.2
2335953,Jos,NG,qol_zh,zh,claude-synthetic,6.4,6.4
2335953,Jos,NG,pop_en,en,claude-synthetic,0.67,0.67
2530335,Tangier,MA,qol_en,en,claude-synthetic,6.0,6.0
2530335,Tangier,MA,qol_zh,zh,claude-synthetic,6.2,6.2
2530335,Tangier,MA,pop_en,en,claude-synthetic,0.74,0.74
3530597,Mexico City,MX,qol_en,en,claude-synthetic,7.6,7.6
3530597,Mexico City,MX,qol_zh,zh,claude-synthetic,7.2,7.2
3530597,Mexico City,MX,pop_en,en,claude-synthetic,15.42,15.42
5128581,New York City,US,qol_en,en,claude-synthetic,7.0,7.0
5128581,New York City,US,qol_zh,zh,claude-synthetic,7.2,7.2
5128581,New York City,US,pop_en,en,claude-synthetic,10.46,10.46
5368361,Los Angeles,US,qol_en,en,claude-synthetic,7.5,7.5
5368361,Los Angeles,US,qol_zh,zh,claude-synthetic,7.6,7.6
5368361,Los Angeles,US,pop_en,en,claude-synthetic,4.12,4.12
6167865,Toronto,CA,qol_en,en,claude-synthetic,7.4,7.4
6167865,Toronto,CA,qol_zh,zh,claude-synthetic,7.1,7.1
6167865,Toronto,CA,pop_en,en,claude-synthetic,1.15,1.15
5110302,Brooklyn,US,qol_en,en,claude-synthetic,8.3,8.3
5110302,Brooklyn,US,qol_zh,zh,claude-synthetic,7.8,7.8
5110302,Brooklyn,US,pop_en,en,claude-synthetic,2.81,2.81
4887398,Chicago,US,qol_en,en,claude-synthetic,7.8,7.8
4887398,Chicago,US,qol_zh,zh,claude-synthetic,8.0,8.0
4887398,Chicago,US,pop_en,en,claude-synthetic,2.42,2.42
5133273,Queens,US,qol_en,en,claude-synthetic,7.8,7.8
5133273,Queens,US,qol_zh,zh,claude-synthetic,8.0,8.0
5133273,Queens,US,pop_en,en,claude-synthetic,2.55,2.55
4699066,Houston,US,qol_en,en,claude-synthetic,8.3,8.3
4699066,Houston,US,qol_zh,zh,claude-synthetic,8.4,8.4
4699066,Houston,US,pop_en,en,claude-synthetic,1.25,1.25
3492908,Santo Domingo,DO,qol_en,en,claude-synthetic,7.7,7.7
3492908,Santo Domingo,DO,qol_zh,zh,claude-synthetic,7.9,7.9
3492908,Santo Domingo,DO,pop_en,en,claude-synthetic,1.53,1.53
3553478,Havana,CU,qol_en,en,claude-synthetic,6.9,6.9
3553478,Havana,CU,qol_zh,zh,claude-synthetic,6.9,6.9
3553478,Havana,CU,pop_en,en,claude-synthetic,2.08,2.08
3981609,Tijuana,MX,qol_en,en,claude-synthetic,7.5,7.5
3981609,Tijuana,MX,qol_zh,zh,claude-synthetic,7.9,7.9
3981609,Tijuana,MX,pop_en,en,claude-synthetic,2.55,2.55
3526683,Iztapalapa,MX,qol_en,en,claude-synthetic,6.2,6.2
3526683,Iztapalapa,MX,qol_zh,zh,claude-synthetic,6.4,6.4
3526683,Iztapalapa,MX,pop_en,en,claude-synthetic,2.57,2.57
6077243,Montréal,CA,qol_en,en,claude-synthetic,8.1,8.1
6077243,Montréal,CA,qol_zh,zh,claude-synthetic,8.5,8.5
6077243,Montréal,CA,pop_en,en,claude-synthetic,2.83,2.83
3521081,Puebla,MX,qol_en,en,claude-synthetic,8.1,8.1
3521081,Puebla,MX,qol_zh,zh,claude-synthetic,8.1,8.1
3521081,Puebla,MX,pop_en,en,claude-synthetic,2.22,2.22
5308655,Phoenix,US,qol_en,en,claude-synthetic,8.1,8.1
5308655,Phoenix,US,qol_zh,zh,claude-synthetic,8.1,8.1
5308655,Phoenix,US,pop_en,en,claude-synthetic,1.48,1.48
3529612,Ecatepec de Morelos,MX,qol_en,en,claude-synthetic,8.5,8.5
3529612,Ecatepec de Morelos,MX,qol_zh,zh,claude-synthetic,8.2,8.2
3529612,Ecatepec de Morelos,MX,pop_en,en,claude-synthetic,2.4,2.4
3991164,Santiago de Querétaro,MX,qol_en,en,claude-synthetic,7.6,7.6
3991164,Santiago de Querétaro,MX,qol_zh,zh,claude-synthetic,7.2,7.2
3991164,Santiago de Querétaro,MX,pop_en,en,claude-synthetic,1.77,1.77
3998655,León de los Aldama,MX,qol_en,en,claude-synthetic,5.6,5.6
3998655,León de los Aldama,MX,qol_zh,zh,claude-synthetic,5.7,5.7
3998655,León de los Aldama,MX,pop_en,en,claude-synthetic,2.0,2.0
4560349,Philadelphia,US,qol_en,en,claude-synthetic,7.6,7.6
4560349,Philadelphia,US,qol_zh,zh,claude-synthetic,7.6,7.6
4560349,Philadelphia,US,pop_en,en,claude-synthetic,2.5,2.5
4726206,San Antonio,US,qol_en,en,claude-synthetic,7.6,7.6
4726206,San Antonio,US,qol_zh,zh,claude-synthetic,7.3,7.3
4726206,San Antonio,US,pop_en,en,claude-synthetic,2.21,2.21
4013708,Ciudad Juárez,MX,qol_en,en,claude-synthetic,8.8,8.8
4013708,Ciudad Juárez,MX,qol_zh,zh,claude-synthetic,8.8,8.8
4013708,Ciudad Juárez,MX,pop_en,en,claude-synthetic,1.97,1.97
5125771,Manhattan,US,qol_en,en,claude-synthetic,9.1,9.1
5125771,Manhattan,US,qol_zh,zh,claude-synthetic,8.9,8.9
5125771,Manhattan,US,pop_en,en,claude-synthetic,1.27,1.27
3979770,Zapopan,MX,qol_en,en,claude-synthetic,8.2,8.2
3979770,Zapopan,MX,qol_zh,zh,claude-synthetic,8.7,8.7
3979770,Zapopan,MX,pop_en,en,claude-synthetic,1.73,1.73
5391811,San Diego,US,qol_en,en,claude-synthetic,7.3,7.3
5391811,San Diego,US,qol_zh,zh,claude-synthetic,7.9,7.9
5391811,San Diego,US,pop_en,en,claude-synthetic,1.18,1.18
4005539,Guadalajara,MX,qol_en,en,claude-synthetic,7.0,7.0
4005539,Guadalajara,MX,qol_zh,zh,claude-synthetic,7.1,7.1
4005539,Guadalajara,MX,pop_en,en,claude-synthetic,2.03,2.03
5110266,The Bronx,US,qol_en,en,claude-synthetic,8.7,8.7
5110266,The Bronx,US,qol_zh,zh,claude-synthetic,8.8,8.8
5110266,The Bronx,US,pop_en,en,claude-synthetic,1.58,1.58
4684888,Dallas,US,qol_en,en,claude-synthetic,8.1,8.1
4684888,Dallas,US,qol_zh,zh,claude-synthetic,8.2,8.2
4684888,Dallas,US,pop_en,en,claude-synthetic,0.32,0.32
5913490,Calgary,CA,qol_en,en,claude-synthetic,7.6,7.6
5913490,Calgary,CA,qol_zh,zh,claude-synthetic,7.7,7.7
5913490,Calgary,CA,pop_en,en,claude-synthetic,0.86,0.86
3718426,Port-au-Prince,HT,qol_en,en,claude-synthetic,6.7,6.7
3718426,Port-au-Prince,HT,qol_zh,zh,claude-synthetic,6.6,6.6
3718426,Port-au-Prince,HT,pop_en,en,claude-synthetic,1.89,1.89
3523349,Mérida,MX,qol_en,en,claude-synthetic,8.5,8.5
3523349,Mérida,MX,qol_zh,zh,claude-synthetic,8.4,8.4
3523349,Mérida,MX,pop_en,en,claude-synthetic,1.15,1.15
3492914,Santiago de los Caballeros,DO,qol_en,en,claude-synthetic,7.1,7.1
3492914,Santiago de los Caballeros,DO,qol_zh,zh,claude-synthetic,6.9,6.9
3492914,Santiago de los Caballeros,DO,pop_en,en,claude-synthetic,1.27,1.27
3514674,Gustavo Adolfo Madero,MX,qol_en,en,claude-synthetic,6.6,6.6
3514674,Gustavo Adolfo Madero,MX,qol_zh,zh,claude-synthetic,6.3,6.3
3514674,Gustavo Adolfo Madero,MX,pop_en,en,claude-synthetic,1.41,1.41
3995465,Monterrey,MX,qol_en,en,claude-synthetic,7.7,7.7
3995465,Monterrey,MX,qol_zh,zh,claude-synthetic,7.5,7.5
3995465,Monterrey,MX,pop_en,en,claude-synthetic,1.44,1.44
3530589,Ciudad Nezahualcoyotl,MX,qol_en,en,claude-synthetic,6.7,6.7
3530589,Ciudad Nezahualcoyotl,MX,qol_zh,zh,claude-synthetic,6.8,6.8
3530589,Ciudad Nezahualcoyotl,MX,pop_en,en,claude-synthetic,1.34,1.34
3996069,Mexicali,MX,qol_en,en,claude-synthetic,7.2,7.2
3996069,Mexicali,MX,qol_zh,zh,claude-synthetic,7.3,7.3
3996069,Mexicali,MX,pop_en,en,claude-synthetic,0.87,0.87
6094817,Ottawa,CA,qol_en,en,claude-synthetic,7.7,7.7
6094817,Ottawa,CA,qol_zh,zh,claude-synthetic,7.6,7.6
6094817,Ottawa,CA,pop_en,en,claude-synthetic,0.79,0.79
5946768,Edmonton,CA,qol_en,en,claude-synthetic,7.7,7.7
5946768,Edmonton,CA,qol_zh,zh,claude-synthetic,7.2,7.2
5946768,Edmonton,CA,pop_en,en,claude-synthetic,0.86,0.86
4160021,Jacksonville,US,qol_en,en,claude-synthetic,7.8,7.8
4160021,Jacksonville,US,qol_zh,zh,claude-synthetic,7.7,7.7
4160021,Jacksonville,US,pop_en,en,claude-synthetic,0.94,0.94
4691930,Fort Worth,US,qol_en,en,claude-synthetic,8.0,8.0
4691930,Fort Worth,US,qol_zh,zh,claude-synthetic,8.1,8.1
4691930,Fort Worth,US,pop_en,en,claude-synthetic,1.27,1.27
5392171,San Jose,US,qol_en,en,claude-synthetic,7.5,7.5
5392171,San Jose,US,qol_zh,zh,claude-synthetic,7.1,7.1
5392171,San Jose,US,pop_en,en,claude-synthetic,0.69,0.69
3598132,Guatemala City,GT,qol_en,en,claude-synthetic,6.5,6.5
3598132,Guatemala City,GT,qol_zh,zh,claude-synthetic,6.4,6.4
3598132,Guatemala City,GT,pop_en,en,claude-synthetic,0.77,0.77
4671654,Austin,US,qol_en,en,claude-synthetic,7.0,7.0
4671654,Austin,US,qol_zh,zh,claude-synthetic,6.9,6.9
4671654,Austin,US,pop_en,en,claude-synthetic,1.03,1.03
3617763,Managua,NI,qol_en,en,claude-synthetic,7.0,7.0
3617763,Managua,NI,qol_zh,zh,claude-synthetic,6.8,6.8
3617763,Managua,NI,pop_en,en,claude-synthetic,0.85,0.85
3489854,Kingston,JM,qol_en,en,claude-synthetic,6.2,6.2
3489854,Kingston,JM,qol_zh,zh,claude-synthetic,6.2,6.2
3489854,Kingston,JM,pop_en,en,claude-synthetic,0.7,0.7
4014338,Chihuahua,MX,qol_en,en,claude-synthetic,7.7,7.7
4014338,Chihuahua,MX,qol_zh,zh,claude-synthetic,7.2,7.2
4014338,Chihuahua,MX,pop_en,en,claude-synthetic,0.83,0.83
4509177,Columbus,US,qol_en,en,claude-synthetic,8.3,8.3
4509177,Columbus,US,qol_zh,zh,claude-synthetic,8.3,8.3
4509177,Columbus,US,pop_en,en,claude-synthetic,1.65,1.65
4460243,Charlotte,US,qol_en,en,claude-synthetic,8.3,8.3
4460243,Charlotte,US,qol_zh,zh,claude-synthetic,8.0,8.0
4460243,Charlotte,US,pop_en,en,claude-synthetic,0.89,0.89
3531673,Cancún,MX,qol_en,en,claude-synthetic,5.8,5.8
3531673,Cancún,MX,qol_zh,zh,claude-synthetic,5.8,5.8
3531673,Cancún,MX,pop_en,en,claude-synthetic,0.67,0.67
4259418,Indianapolis,US,qol_en,en,claude-synthetic,8.8,8.8
4259418,Indianapolis,US,qol_zh,zh,claude-synthetic,8.6,8.6
4259418,Indianapolis,US,pop_en,en,claude-synthetic,0.86,0.86
3600949,Tegucigalpa,HN,qol_en,en,claude-synthetic,6.1,6.1
3600949,Tegucigalpa,HN,qol_zh,zh,claude-synthetic,6.6,6.6
3600949,Tegucigalpa,HN,pop_en,en,claude-synthetic,0.77,0.77
3522790,Naucalpan de Juárez,MX,qol_en,en,claude-synthetic,8.7,8.7
3522790,Naucalpan de Juárez,MX,qol_zh,zh,claude-synthetic,8.9,8.9
3522790,Naucalpan de Juárez,MX,pop_en,en,claude-synthetic,0.96,0.96
3448439,São Paulo,BR,qol_en,en,claude-synthetic,7.4,7.4
3448439,São Paulo,BR,qol_zh,zh,claude-synthetic,7.5,7.5
3448439,São Paulo,BR,pop_en,en,claude-synthetic,5.23,5.23
3936456,Lima,PE,qol_en,en,claude-synthetic,6.8,6.8
3936456,Lima,PE,qol_zh,zh,claude-synthetic,7.0,7.0
3936456,Lima,PE,pop_en,en,claude-synthetic,7.62,7.62
3688689,Bogotá,CO,qol_en,en,claude-synthetic,5.9,5.9
3688689,Bogotá,CO,qol_zh,zh,claude-synthetic,5.8,5.8
3688689,Bogotá,CO,pop_en,en,claude-synthetic,11.6,11.6
3451190,Rio de Janeiro,BR,qol_en,en,claude-synthetic,8.1,8.1
3451190,Rio de Janeiro,BR,qol_zh,zh,claude-synthetic,8.1,8.1
3451190,Rio de Janeiro,BR,pop_en,en,claude-synthetic,8.67,8.67
3871336,Santiago,CL,qol_en,en,claude-synthetic,7.0,7.0
3871336,Santiago,CL,qol_zh,zh,claude-synthetic,6.5,6.5
3871336,Santiago,CL,pop_en,en,claude-synthetic,3.5,3.5
3646738,Caracas,VE,qol_en,en,claude-synthetic,7.9,7.9
3646738,Caracas,VE,qol_zh,zh,claude-synthetic,7.9,7.9
3646738,Caracas,VE,pop_en,en,claude-synthetic,2.78,2.78
3435910,Buenos Aires,AR,qol_en,en,claude-synthetic,7.0,7.0
3435910,Buenos Aires,AR,qol_zh,zh,claude-synthetic,7.6,7.6
3435910,Buenos Aires,AR,pop_en,en,claude-synthetic,4.3,4.3
3652462,Quito,EC,qol_en,en,claude-synthetic,8.7,8.7
3652462,Quito,EC,qol_zh,zh,claude-synthetic,8.6,8.6
3652462,Quito,EC,pop_en,en,claude-synthetic,3.03,3.03
3657509,Guayaquil,EC,qol_en,en,claude-synthetic,5.7,5.7
3657509,Guayaquil,EC,qol_zh,zh,claude-synthetic,6.1,6.1
3657509,Guayaquil,EC,pop_en,en,claude-synthetic,1.77,1.77
3470127,Belo Horizonte,BR,qol_en,en,claude-synthetic,7.3,7.3
3470127,Belo Horizonte,BR,qol_zh,zh,claude-synthetic,6.9,6.9
3470127,Belo Horizonte,BR,pop_en,en,claude-synthetic,2.24,2.24
3450554,Salvador,BR,qol_en,en,claude-synthetic,6.4,6.4
3450554,Salvador,BR,qol_zh,zh,claude-synthetic,6.2,6.2
3450554,Salvador,BR,pop_en,en,claude-synthetic,2.27,2.27
3399415,Fortaleza,BR,qol_en,en,claude-synthetic,6.7,6.7
3399415,Fortaleza,BR,qol_zh,zh,claude-synthetic,6.9,6.9
3399415,Fortaleza,BR,pop_en,en,claude-synthetic,1.6,1.6
3687925,Cali,CO,qol_en,en,claude-synthetic,7.2,7.2
3687925,Cali,CO,qol_zh,zh,claude-synthetic,7.5,7.5
3687925,Cali,CO,pop_en,en,claude-synthetic,2.02,2.02
3663517,Manaus,BR,qol_en,en,claude-synthetic,6.5,6.5
3663517,Manaus,BR,qol_zh,zh,claude-synthetic,6.4,6.4
3663517,Manaus,BR,pop_en,en,claude-synthetic,3.01,3.01
3469058,Brasília,BR,qol_en,en,claude-synthetic,7.2,7.2
3469058,Brasília,BR,qol_zh,zh,claude-synthetic,7.1,7.1
3469058,Brasília,BR,pop_en,en,claude-synthetic,2.53,2.53
3860259,Córdoba,AR,qol_en,en,claude-synthetic,6.3,6.3
3860259,Córdoba,AR,qol_zh,zh,claude-synthetic,6.5,6.5
3860259,Córdoba,AR,pop_en,en,claude-synthetic,2.36,2.36
3911925,La Paz,BO,qol_en,en,claude-synthetic,6.5,6.5
3911925,La Paz,BO,qol_zh,zh,claude-synthetic,6.2,6.2
3911925,La Paz,BO,pop_en,en,claude-synthetic,1.47,1.47
3674962,Medellín,CO,qol_en,en,claude-synthetic,7.4,7.4
3674962,Medellín,CO,qol_zh,zh,claude-synthetic,7.8,7.8
3674962,Medellín,CO,pop_en,en,claude-synthetic,1.62,1.62
3464975,Curitiba,BR,qol_en,en,claude-synthetic,7.5,7.5
3464975,Curitiba,BR,qol_zh,zh,claude-synthetic,6.8,6.8
3464975,Curitiba,BR,pop_en,en,claude-synthetic,1.61,1.61
3904906,Santa Cruz de la Sierra,BO,qol_en,en,claude-synthetic,6.7,6.7
3904906,Santa Cruz de la Sierra,BO,qol_zh,zh,claude-synthetic,6.4,6.4
3904906,Santa Cruz de la Sierra,BO,pop_en,en,claude-synthetic,1.32,1.32
3633009,Maracaibo,VE,qol_en,en,claude-synthetic,6.2,6.2
3633009,Maracaibo,VE,qol_zh,zh,claude-synthetic,6.3,6.3
3633009,Maracaibo,VE,pop_en,en,claude-synthetic,1.65,1.65
3390760,Recife,BR,qol_en,en,claude-synthetic,5.3,5.3
3390760,Recife,BR,qol_zh,zh,claude-synthetic,4.7,4.7
3390760,Recife,BR,pop_en,en,claude-synthetic,1.35,1.35
3625549,Valencia,VE,qol_en,en,claude-synthetic,7.1,7.1
3625549,Valencia,VE,qol_zh,zh,claude-synthetic,6.2,6.2
3625549,Valencia,VE,pop_en,en,claude-synthetic,1.38,1.38
3462377,Goiânia,BR,qol_en,en,claude-synthetic,6.7,6.7
3462377,Goiânia,BR,qol_zh,zh,claude-synthetic,7.1,7.1
3462377,Goiânia,BR,pop_en,en,claude-synthetic,1.36,1.36
3405870,Belém,BR,qol_en,en,claude-synthetic,7.4,7.4
3405870,Belém,BR,qol_zh,zh,claude-synthetic,7.4,7.4
3405870,Belém,BR,pop_en,en,claude-synthetic,0.54,0.54
3452925,Porto Alegre,BR,qol_en,en,claude-synthetic,7.7,7.7
3452925,Porto Alegre,BR,qol_zh,zh,claude-synthetic,7.8,7.8
3452925,Porto Alegre,BR,pop_en,en,claude-synthetic,1.72,1.72
3439389,Asunción,PY,qol_en,en,claude-synthetic,10.0,10.0
3439389,Asunción,PY,qol_zh,zh,claude-synthetic,9.4,9.4
3439389,Asunción,PY,pop_en,en,claude-synthetic,2.25,2.25
3946083,Callao,PE,qol_en,en,claude-synthetic,6.8,6.8
3946083,Callao,PE,qol_zh,zh,claude-synthetic,6.9,6.9
3946083,Callao,PE,pop_en,en,claude-synthetic,1.28,1.28
3441575,Montevideo,UY,qol_en,en,claude-synthetic,7.1,7.1
3441575,Montevideo,UY,qol_zh,zh,claude-synthetic,7.0,7.0
3441575,Montevideo,UY,pop_en,en,claude-synthetic,1.4,1.4
3648522,Barquisimeto,VE,qol_en,en,claude-synthetic,5.5,5.5
3648522,Barquisimeto,VE,qol_zh,zh,claude-synthetic,5.7,5.7
3648522,Barquisimeto,VE,pop_en,en,claude-synthetic,1.09,1.09
3689147,Barranquilla,CO,qol_en,en,claude-synthetic,6.1,6.1
3689147,Barranquilla,CO,qol_zh,zh,claude-synthetic,5.9,5.9
3689147,Barranquilla,CO,pop_en,en,claude-synthetic,1.66,1.66
3461786,Guarulhos,BR,qol_en,en,claude-synthetic,6.7,6.7
3461786,Guarulhos,BR,qol_zh,zh,claude-synthetic,6.8,6.8
3461786,Guarulhos,BR,pop_en,en,claude-synthetic,0.91,0.91
3395981,Maceió,BR,qol_en,en,claude-synthetic,7.7,7.7
3395981,Maceió,BR,qol_zh,zh,claude-synthetic,7.9,7.9
3395981,Maceió,BR,pop_en,en,claude-synthetic,1.6,1.6
3467865,Campinas,BR,qol_en,en,claude-synthetic,7.0,7.0
3467865,Campinas,BR,qol_zh,zh,claude-synthetic,7.2,7.2
3467865,Campinas,BR,pop_en,en,claude-synthetic,1.06,1.06
3947322,Arequipa,PE,qol_en,en,claude-synthetic,8.0,8.0
3947322,Arequipa,PE,qol_zh,zh,claude-synthetic,7.8,7.8
3947322,Arequipa,PE,pop_en,en,claude-synthetic,1.23,1.23
3645528,Ciudad Guayana,VE,qol_en,en,claude-synthetic,6.5,6.5
3645528,Ciudad Guayana,VE,qol_zh,zh,claude-synthetic,6.5,6.5
3645528,Ciudad Guayana,VE,pop_en,en,claude-synthetic,1.01,1.01
3838583,Rosario,AR,qol_en,en,claude-synthetic,7.4,7.4
3838583,Rosario,AR,qol_zh,zh,claude-synthetic,7.4,7.4
3838583,Rosario,AR,pop_en,en,claude-synthetic,1.01,1.01
3691175,Trujillo,PE,qol_en,en,claude-synthetic,8.3,8.3
3691175,Trujillo,PE,qol_zh,zh,claude-synthetic,8.6,8.6
3691175,Trujillo,PE,pop_en,en,claude-synthetic,1.16,1.16
3388368,São Luís,BR,qol_en,en,claude-synthetic,6.7,6.7
3388368,São Luís,BR,qol_zh,zh,claude-synthetic,6.5,6.5
3388368,São Luís,BR,pop_en,en,claude-synthetic,1.18,1.18
3687238,Cartagena,CO,qol_en,en,claude-synthetic,7.7,7.7
3687238,Cartagena,CO,qol_zh,zh,claude-synthetic,8.1,8.1
3687238,Cartagena,CO,pop_en,en,claude-synthetic,0.75,0.75
3467747,Campo Grande,BR,qol_en,en,claude-synthetic,6.9,6.9
3467747,Campo Grande,BR,qol_zh,zh,claude-synthetic,6.4,6.4
3467747,Campo Grande,BR,pop_en,en,claude-synthetic,0.8,0.8
3394023,Natal,BR,qol_en,en,claude-synthetic,7.9,7.9
3394023,Natal,BR,qol_zh,zh,claude-synthetic,7.7,7.7
3394023,Natal,BR,pop_en,en,claude-synthetic,1.07,1.07
3386496,Teresina,BR,qol_en,en,claude-synthetic,6.9,6.9
3386496,Teresina,BR,qol_zh,zh,claude-synthetic,7.0,7.0
3386496,Teresina,BR,pop_en,en,claude-synthetic,0.57,0.57
3919968,Cochabamba,BO,qol_en,en,claude-synthetic,6.8,6.8
3919968,Cochabamba,BO,qol_zh,zh,claude-synthetic,5.9,5.9
3919968,Cochabamba,BO,pop_en,en,claude-synthetic,0.79,0.79
3456160,Nova Iguaçu,BR,qol_en,en,claude-synthetic,5.8,5.8
3456160,Nova Iguaçu,BR,qol_zh,zh,claude-synthetic,6.2,6.2
3456160,Nova Iguaçu,BR,pop_en,en,claude-synthetic,1.02,1.02
3464374,Duque de Caxias,BR,qol_en,en,claude-synthetic,7.5,7.5
3464374,Duque de Caxias,BR,qol_zh,zh,claude-synthetic,7.9,7.9
3464374,Duque de Caxias,BR,pop_en,en,claude-synthetic,0.59,0.59
3397277,João Pessoa,BR,qol_en,en,claude-synthetic,8.5,8.5
3397277,João Pessoa,BR,qol_zh,zh,claude-synthetic,8.8,8.8
3397277,João Pessoa,BR,pop_en,en,claude-synthetic,0.76,0.76
3648559,Barcelona,VE,qol_en,en,claude-synthetic,7.6,7.6
3648559,Barcelona,VE,qol_zh,zh,claude-synthetic,7.3,7.3
3648559,Barcelona,VE,pop_en,en,claude-synthetic,0.61,0.61
3685533,Cúcuta,CO,qol_en,en,claude-synthetic,6.5,6.5
3685533,Cúcuta,CO,qol_zh,zh,claude-synthetic,6.3,6.3
3685533,Cúcuta,CO,pop_en,en,claude-synthetic,0.53,0.53
3449344,São Bernardo do Campo,BR,qol_en,en,claude-synthetic,8.1,8.1
3449344,São Bernardo do Campo,BR,qol_zh,zh,claude-synthetic,8.0,8.0
3449344,São Bernardo do Campo,BR,pop_en,en,claude-synthetic,0.82,0.82
2357048,Ouagadougou,BF,qol_en,en,claude-synthetic,5.6,5.6
2357048,Ouagadougou,BF,qol_zh,zh,claude-synthetic,5.0,5.0
2357048,Ouagadougou,BF,pop_en,en,claude-synthetic,2.61,2.61
2365267,Lomé,TG,qol_en,en,claude-synthetic,5.0,5.0
2365267,Lomé,TG,qol_zh,zh,claude-synthetic,5.0,5.0
2365267,Lomé,TG,pop_en,en,claude-synthetic,1.29,1.29
2260535,Brazzaville,CG,qol_en,en,claude-synthetic,8.1,8.1
2260535,Brazzaville,CG,qol_zh,zh,claude-synthetic,8.3,8.3
2260535,Brazzaville,CG,pop_en,en,claude-synthetic,2.04,2.04
2422465,Conakry,GN,qol_en,en,claude-synthetic,7.3,7.3
2422465,Conakry,GN,qol_zh,zh,claude-synthetic,7.1,7.1
2422465,Conakry,GN,pop_en,en,claude-synthetic,2.24,2.24
2422488,Camayenne,GN,qol_en,en,claude-synthetic,6.5,6.5
2422488,Camayenne,GN,qol_zh,zh,claude-synthetic,6.5,6.5
2422488,Camayenne,GN,pop_en,en,claude-synthetic,2.59,2.59
2274895,Monrovia,LR,qol_en,en,claude-synthetic,6.6,6.6
2274895,Monrovia,LR,qol_zh,zh,claude-synthetic,6.7,6.7
2274895,Monrovia,LR,pop_en,en,claude-synthetic,0.78,0.78
2377450,Nouakchott,MR,qol_en,en,claude-synthetic,5.6,5.6
2377450,Nouakchott,MR,qol_zh,zh,claude-synthetic,5.6,5.6
2377450,Nouakchott,MR,pop_en,en,claude-synthetic,1.22,1.22
2147714,Sydney,AU,qol_en,en,claude-synthetic,7.0,7.0
2147714,Sydney,AU,qol_zh,zh,claude-synthetic,7.7,7.7
2147714,Sydney,AU,pop_en,en,claude-synthetic,8.09,8.09
2158177,Melbourne,AU,qol_en,en,claude-synthetic,8.4,8.4
2158177,Melbourne,AU,qol_zh,zh,claude-synthetic,8.4,8.4
2158177,Melbourne,AU,pop_en,en,claude-synthetic,5.01,5.01
2174003,Brisbane,AU,qol_en,en,claude-synthetic,7.1,7.1
2174003,Brisbane,AU,qol_zh,zh,claude-synthetic,7.2,7.2
2174003,Brisbane,AU,pop_en,en,claude-synthetic,3.0,3.0
2063523,Perth,AU,qol_en,en,claude-synthetic,6.9,6.9
2063523,Perth,AU,qol_zh,zh,claude-synthetic,7.0,7.0
2063523,Perth,AU,pop_en,en,claude-synthetic,2.2,2.2
