geonameid,city,country,query_type,language,prompt
152224,Mwanza,"Tanzania, United Republic of",pop_en,en,"What is the approximate population of Mwanza, Tanzania, United Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
2337639,Ilorin,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ilorin, Nigeria. Respond with only a single number between 1 and 10."
2337639,Ilorin,Nigeria,qol_zh,zh,请用1到10分评价Ilorin，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2337639,Ilorin,Nigeria,pop_en,en,"What is the approximate population of Ilorin, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
964420,Gqeberha,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Gqeberha, South Africa. Respond with only a single number between 1 and 10."
964420,Gqeberha,South Africa,qol_zh,zh,请用1到10分评价Gqeberha，South Africa的整体生活质量。只回答一个1到10之间的数字。
964420,Gqeberha,South Africa,pop_en,en,"What is the approximate population of Gqeberha, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
2322911,Sokoto,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sokoto, Nigeria. Respond with only a single number between 1 and 10."
2322911,Sokoto,Nigeria,qol_zh,zh,请用1到10分评价Sokoto，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2322911,Sokoto,Nigeria,pop_en,en,"What is the approximate population of Sokoto, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
2335953,Jos,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jos, Nigeria. Respond with only a single number between 1 and 10."
2335953,Jos,Nigeria,qol_zh,zh,请用1到10分评价Jos，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2335953,Jos,Nigeria,pop_en,en,"What is the approximate population of Jos, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
2530335,Tangier,Morocco,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tangier, Morocco. Respond with only a single number between 1 and 10."
2530335,Tangier,Morocco,qol_zh,zh,请用1到10分评价Tangier，Morocco的整体生活质量。只回答一个1到10之间的数字。
2530335,Tangier,Morocco,pop_en,en,"What is the approximate population of Tangier, Morocco? Respond with only a number in millions (e.g., 2.5). No units, no text."
3530597,Mexico City,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mexico City, Mexico. Respond with only a single number between 1 and 10."
3530597,Mexico City,Mexico,qol_zh,zh,请用1到10分评价Mexico City，Mexico的整体生活质量。只回答一个1到10之间的数字。
3530597,Mexico City,Mexico,pop_en,en,"What is the approximate population of Mexico City, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
5128581,New York City,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in New York City, United States. Respond with only a single number between 1 and 10."
5128581,New York City,United States,qol_zh,zh,请用1到10分评价New York City，United States的整体生活质量。只回答一个1到10之间的数字。
5128581,New York City,United States,pop_en,en,"What is the approximate population of New York City, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
5368361,Los Angeles,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Los Angeles, United States. Respond with only a single number between 1 and 10."
5368361,Los Angeles,United States,qol_zh,zh,请用1到10分评价Los Angeles，United States的整体生活质量。只回答一个1到10之间的数字。
5368361,Los Angeles,United States,pop_en,en,"What is the approximate population of Los Angeles, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
6167865,Toronto,Canada,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Toronto, Canada. Respond with only a single number between 1 and 10."
6167865,Toronto,Canada,qol_zh,zh,请用1到10分评价Toronto，Canada的整体生活质量。只回答一个1到10之间的数字。
6167865,Toronto,Canada,pop_en,en,"What is the approximate population of Toronto, Canada? Respond with only a number in millions (e.g., 2.5). No units, no text."
5110302,Brooklyn,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Brooklyn, United States. Respond with only a single number between 1 and 10."
5110302,Brooklyn,United States,qol_zh,zh,请用1到10分评价Brooklyn，United States的整体生活质量。只回答一个1到10之间的数字。
5110302,Brooklyn,United States,pop_en,en,"What is the approximate population of Brooklyn, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4887398,Chicago,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chicago, United States. Respond with only a single number between 1 and 10."
4887398,Chicago,United States,qol_zh,zh,请用1到10分评价Chicago，United States的整体生活质量。只回答一个1到10之间的数字。
4887398,Chicago,United States,pop_en,en,"What is the approximate population of Chicago, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
5133273,Queens,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Queens, United States. Respond with only a single number between 1 and 10."
5133273,Queens,United States,qol_zh,zh,请用1到10分评价Queens，United States的整体生活质量。只回答一个1到10之间的数字。
5133273,Queens,United States,pop_en,en,"What is the approximate population of Queens, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4699066,Houston,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Houston, United States. Respond with only a single number between 1 and 10."
4699066,Houston,United States,qol_zh,zh,请用1到10分评价Houston，United States的整体生活质量。只回答一个1到10之间的数字。
4699066,Houston,United States,pop_en,en,"What is the approximate population of Houston, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3492908,Santo Domingo,Dominican Republic,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Santo Domingo, Dominican Republic. Respond with only a single number between 1 and 10."
3492908,Santo Domingo,Dominican Republic,qol_zh,zh,请用1到10分评价Santo Domingo，Dominican Republic的整体生活质量。只回答一个1到10之间的数字。
3492908,Santo Domingo,Dominican Republic,pop_en,en,"What is the approximate population of Santo Domingo, Dominican Republic? Respond with only a number in millions (e.g., 2.5). No units, no text."
3553478,Havana,Cuba,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Havana, Cuba. Respond with only a single number between 1 and 10."
3553478,Havana,Cuba,qol_zh,zh,请用1到10分评价Havana，Cuba的整体生活质量。只回答一个1到10之间的数字。
3553478,Havana,Cuba,pop_en,en,"What is the approximate population of Havana, Cuba? Respond with only a number in millions (e.g., 2.5). No units, no text."
3981609,Tijuana,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tijuana, Mexico. Respond with only a single number between 1 and 10."
3981609,Tijuana,Mexico,qol_zh,zh,请用1到10分评价Tijuana，Mexico的整体生活质量。只回答一个1到10之间的数字。
3981609,Tijuana,Mexico,pop_en,en,"What is the approximate population of Tijuana, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3526683,Iztapalapa,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Iztapalapa, Mexico. Respond with only a single number between 1 and 10."
3526683,Iztapalapa,Mexico,qol_zh,zh,请用1到10分评价Iztapalapa，Mexico的整体生活质量。只回答一个1到10之间的数字。
3526683,Iztapalapa,Mexico,pop_en,en,"What is the approximate population of Iztapalapa, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
6077243,Montréal,Canada,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Montréal, Canada. Respond with only a single number between 1 and 10."
6077243,Montréal,Canada,qol_zh,zh,请用1到10分评价Montréal，Canada的整体生活质量。只回答一个1到10之间的数字。
6077243,Montréal,Canada,pop_en,en,"What is the approximate population of Montréal, Canada? Respond with only a number in millions (e.g., 2.5). No units, no text."
3521081,Puebla,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Puebla, Mexico. Respond with only a single number between 1 and 10."
3521081,Puebla,Mexico,qol_zh,zh,请用1到10分评价Puebla，Mexico的整体生活质量。只回答一个1到10之间的数字。
3521081,Puebla,Mexico,pop_en,en,"What is the approximate population of Puebla, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
5308655,Phoenix,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Phoenix, United States. Respond with only a single number between 1 and 10."
5308655,Phoenix,United States,qol_zh,zh,请用1到10分评价Phoenix，United States的整体生活质量。只回答一个1到10之间的数字。
5308655,Phoenix,United States,pop_en,en,"What is the approximate population of Phoenix, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3529612,Ecatepec de Morelos,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ecatepec de Morelos, Mexico. Respond with only a single number between 1 and 10."
3529612,Ecatepec de Morelos,Mexico,qol_zh,zh,请用1到10分评价Ecatepec de Morelos，Mexico的整体生活质量。只回答一个1到10之间的数字。
3529612,Ecatepec de Morelos,Mexico,pop_en,en,"What is the approximate population of Ecatepec de Morelos, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3991164,Santiago de Querétaro,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Santiago de Querétaro, Mexico. Respond with only a single number between 1 and 10."
3991164,Santiago de Querétaro,Mexico,qol_zh,zh,请用1到10分评价Santiago de Querétaro，Mexico的整体生活质量。只回答一个1到10之间的数字。
3991164,Santiago de Querétaro,Mexico,pop_en,en,"What is the approximate population of Santiago de Querétaro, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3998655,León de los Aldama,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in León de los Aldama, Mexico. Respond with only a single number between 1 and 10."
3998655,León de los Aldama,Mexico,qol_zh,zh,请用1到10分评价León de los Aldama，Mexico的整体生活质量。只回答一个1到10之间的数字。
3998655,León de los Aldama,Mexico,pop_en,en,"What is the approximate population of León de los Aldama, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
4560349,Philadelphia,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Philadelphia, United States. Respond with only a single number between 1 and 10."
4560349,Philadelphia,United States,qol_zh,zh,请用1到10分评价Philadelphia，United States的整体生活质量。只回答一个1到10之间的数字。
4560349,Philadelphia,United States,pop_en,en,"What is the approximate population of Philadelphia, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4726206,San Antonio,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in San Antonio, United States. Respond with only a single number between 1 and 10."
4726206,San Antonio,United States,qol_zh,zh,请用1到10分评价San Antonio，United States的整体生活质量。只回答一个1到10之间的数字。
4726206,San Antonio,United States,pop_en,en,"What is the approximate population of San Antonio, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4013708,Ciudad Juárez,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ciudad Juárez, Mexico. Respond with only a single number between 1 and 10."
4013708,Ciudad Juárez,Mexico,qol_zh,zh,请用1到10分评价Ciudad Juárez，Mexico的整体生活质量。只回答一个1到10之间的数字。
4013708,Ciudad Juárez,Mexico,pop_en,en,"What is the approximate population of Ciudad Juárez, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
5125771,Manhattan,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Manhattan, United States. Respond with only a single number between 1 and 10."
5125771,Manhattan,United States,qol_zh,zh,请用1到10分评价Manhattan，United States的整体生活质量。只回答一个1到10之间的数字。
5125771,Manhattan,United States,pop_en,en,"What is the approximate population of Manhattan, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3979770,Zapopan,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zapopan, Mexico. Respond with only a single number between 1 and 10."
3979770,Zapopan,Mexico,qol_zh,zh,请用1到10分评价Zapopan，Mexico的整体生活质量。只回答一个1到10之间的数字。
3979770,Zapopan,Mexico,pop_en,en,"What is the approximate population of Zapopan, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
5391811,San Diego,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in San Diego, United States. Respond with only a single number between 1 and 10."
5391811,San Diego,United States,qol_zh,zh,请用1到10分评价San Diego，United States的整体生活质量。只回答一个1到10之间的数字。
5391811,San Diego,United States,pop_en,en,"What is the approximate population of San Diego, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4005539,Guadalajara,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guadalajara, Mexico. Respond with only a single number between 1 and 10."
4005539,Guadalajara,Mexico,qol_zh,zh,请用1到10分评价Guadalajara，Mexico的整体生活质量。只回答一个1到10之间的数字。
4005539,Guadalajara,Mexico,pop_en,en,"What is the approximate population of Guadalajara, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
5110266,The Bronx,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in The Bronx, United States. Respond with only a single number between 1 and 10."
5110266,The Bronx,United States,qol_zh,zh,请用1到10分评价The Bronx，United States的整体生活质量。只回答一个1到10之间的数字。
5110266,The Bronx,United States,pop_en,en,"What is the approximate population of The Bronx, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4684888,Dallas,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dallas, United States. Respond with only a single number between 1 and 10."
4684888,Dallas,United States,qol_zh,zh,请用1到10分评价Dallas，United States的整体生活质量。只回答一个1到10之间的数字。
4684888,Dallas,United States,pop_en,en,"What is the approximate population of Dallas, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
5913490,Calgary,Canada,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Calgary, Canada. Respond with only a single number between 1 and 10."
5913490,Calgary,Canada,qol_zh,zh,请用1到10分评价Calgary，Canada的整体生活质量。只回答一个1到10之间的数字。
5913490,Calgary,Canada,pop_en,en,"What is the approximate population of Calgary, Canada? Respond with only a number in millions (e.g., 2.5). No units, no text."
3718426,Port-au-Prince,Haiti,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Port-au-Prince, Haiti. Respond with only a single number between 1 and 10."
3718426,Port-au-Prince,Haiti,qol_zh,zh,请用1到10分评价Port-au-Prince，Haiti的整体生活质量。只回答一个1到10之间的数字。
3718426,Port-au-Prince,Haiti,pop_en,en,"What is the approximate population of Port-au-Prince, Haiti? Respond with only a number in millions (e.g., 2.5). No units, no text."
3523349,Mérida,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mérida, Mexico. Respond with only a single number between 1 and 10."
3523349,Mérida,Mexico,qol_zh,zh,请用1到10分评价Mérida，Mexico的整体生活质量。只回答一个1到10之间的数字。
3523349,Mérida,Mexico,pop_en,en,"What is the approximate population of Mérida, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3492914,Santiago de los Caballeros,Dominican Republic,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Santiago de los Caballeros, Dominican Republic. Respond with only a single number between 1 and 10."
3492914,Santiago de los Caballeros,Dominican Republic,qol_zh,zh,请用1到10分评价Santiago de los Caballeros，Dominican Republic的整体生活质量。只回答一个1到10之间的数字。
3492914,Santiago de los Caballeros,Dominican Republic,pop_en,en,"What is the approximate population of Santiago de los Caballeros, Dominican Republic? Respond with only a number in millions (e.g., 2.5). No units, no text."
3514674,Gustavo Adolfo Madero,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Gustavo Adolfo Madero, Mexico. Respond with only a single number between 1 and 10."
3514674,Gustavo Adolfo Madero,Mexico,qol_zh,zh,请用1到10分评价Gustavo Adolfo Madero，Mexico的整体生活质量。只回答一个1到10之间的数字。
3514674,Gustavo Adolfo Madero,Mexico,pop_en,en,"What is the approximate population of Gustavo Adolfo Madero, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3995465,Monterrey,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Monterrey, Mexico. Respond with only a single number between 1 and 10."
3995465,Monterrey,Mexico,qol_zh,zh,请用1到10分评价Monterrey，Mexico的整体生活质量。只回答一个1到10之间的数字。
3995465,Monterrey,Mexico,pop_en,en,"What is the approximate population of Monterrey, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3530589,Ciudad Nezahualcoyotl,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ciudad Nezahualcoyotl, Mexico. Respond with only a single number between 1 and 10."
3530589,Ciudad Nezahualcoyotl,Mexico,qol_zh,zh,请用1到10分评价Ciudad Nezahualcoyotl，Mexico的整体生活质量。只回答一个1到10之间的数字。
3530589,Ciudad Nezahualcoyotl,Mexico,pop_en,en,"What is the approximate population of Ciudad Nezahualcoyotl, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3996069,Mexicali,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mexicali, Mexico. Respond with only a single number between 1 and 10."
3996069,Mexicali,Mexico,qol_zh,zh,请用1到10分评价Mexicali，Mexico的整体生活质量。只回答一个1到10之间的数字。
3996069,Mexicali,Mexico,pop_en,en,"What is the approximate population of Mexicali, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
6094817,Ottawa,Canada,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ottawa, Canada. Respond with only a single number between 1 and 10."
6094817,Ottawa,Canada,qol_zh,zh,请用1到10分评价Ottawa，Canada的整体生活质量。只回答一个1到10之间的数字。
6094817,Ottawa,Canada,pop_en,en,"What is the approximate population of Ottawa, Canada? Respond with only a number in millions (e.g., 2.5). No units, no text."
5946768,Edmonton,Canada,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Edmonton, Canada. Respond with only a single number between 1 and 10."
5946768,Edmonton,Canada,qol_zh,zh,请用1到10分评价Edmonton，Canada的整体生活质量。只回答一个1到10之间的数字。
5946768,Edmonton,Canada,pop_en,en,"What is the approximate population of Edmonton, Canada? Respond with only a number in millions (e.g., 2.5). No units, no text."
4160021,Jacksonville,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jacksonville, United States. Respond with only a single number between 1 and 10."
4160021,Jacksonville,United States,qol_zh,zh,请用1到10分评价Jacksonville，United States的整体生活质量。只回答一个1到10之间的数字。
4160021,Jacksonville,United States,pop_en,en,"What is the approximate population of Jacksonville, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4691930,Fort Worth,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Fort Worth, United States. Respond with only a single number between 1 and 10."
4691930,Fort Worth,United States,qol_zh,zh,请用1到10分评价Fort Worth，United States的整体生活质量。只回答一个1到10之间的数字。
4691930,Fort Worth,United States,pop_en,en,"What is the approximate population of Fort Worth, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
5392171,San Jose,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in San Jose, United States. Respond with only a single number between 1 and 10."
5392171,San Jose,United States,qol_zh,zh,请用1到10分评价San Jose，United States的整体生活质量。只回答一个1到10之间的数字。
5392171,San Jose,United States,pop_en,en,"What is the approximate population of San Jose, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3598132,Guatemala City,Guatemala,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guatemala City, Guatemala. Respond with only a single number between 1 and 10."
3598132,Guatemala City,Guatemala,qol_zh,zh,请用1到10分评价Guatemala City，Guatemala的整体生活质量。只回答一个1到10之间的数字。
3598132,Guatemala City,Guatemala,pop_en,en,"What is the approximate population of Guatemala City, Guatemala? Respond with only a number in millions (e.g., 2.5). No units, no text."
4671654,Austin,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Austin, United States. Respond with only a single number between 1 and 10."
4671654,Austin,United States,qol_zh,zh,请用1到10分评价Austin，United States的整体生活质量。只回答一个1到10之间的数字。
4671654,Austin,United States,pop_en,en,"What is the approximate population of Austin, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3617763,Managua,Nicaragua,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Managua, Nicaragua. Respond with only a single number between 1 and 10."
3617763,Managua,Nicaragua,qol_zh,zh,请用1到10分评价Managua，Nicaragua的整体生活质量。只回答一个1到10之间的数字。
3617763,Managua,Nicaragua,pop_en,en,"What is the approximate population of Managua, Nicaragua? Respond with only a number in millions (e.g., 2.5). No units, no text."
3489854,Kingston,Jamaica,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kingston, Jamaica. Respond with only a single number between 1 and 10."
3489854,Kingston,Jamaica,qol_zh,zh,请用1到10分评价Kingston，Jamaica的整体生活质量。只回答一个1到10之间的数字。
3489854,Kingston,Jamaica,pop_en,en,"What is the approximate population of Kingston, Jamaica? Respond with only a number in millions (e.g., 2.5). No units, no text."
4014338,Chihuahua,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chihuahua, Mexico. Respond with only a single number between 1 and 10."
4014338,Chihuahua,Mexico,qol_zh,zh,请用1到10分评价Chihuahua，Mexico的整体生活质量。只回答一个1到10之间的数字。
4014338,Chihuahua,Mexico,pop_en,en,"What is the approximate population of Chihuahua, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
4509177,Columbus,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Columbus, United States. Respond with only a single number between 1 and 10."
4509177,Columbus,United States,qol_zh,zh,请用1到10分评价Columbus，United States的整体生活质量。只回答一个1到10之间的数字。
4509177,Columbus,United States,pop_en,en,"What is the approximate population of Columbus, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
4460243,Charlotte,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Charlotte, United States. Respond with only a single number between 1 and 10."
4460243,Charlotte,United States,qol_zh,zh,请用1到10分评价Charlotte，United States的整体生活质量。只回答一个1到10之间的数字。
4460243,Charlotte,United States,pop_en,en,"What is the approximate population of Charlotte, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3531673,Cancún,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Cancún, Mexico. Respond with only a single number between 1 and 10."
3531673,Cancún,Mexico,qol_zh,zh,请用1到10分评价Cancún，Mexico的整体生活质量。只回答一个1到10之间的数字。
3531673,Cancún,Mexico,pop_en,en,"What is the approximate population of Cancún, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
4259418,Indianapolis,United States,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Indianapolis, United States. Respond with only a single number between 1 and 10."
4259418,Indianapolis,United States,qol_zh,zh,请用1到10分评价Indianapolis，United States的整体生活质量。只回答一个1到10之间的数字。
4259418,Indianapolis,United States,pop_en,en,"What is the approximate population of Indianapolis, United States? Respond with only a number in millions (e.g., 2.5). No units, no text."
3600949,Tegucigalpa,Honduras,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tegucigalpa, Honduras. Respond with only a single number between 1 and 10."
3600949,Tegucigalpa,Honduras,qol_zh,zh,请用1到10分评价Tegucigalpa，Honduras的整体生活质量。只回答一个1到10之间的数字。
3600949,Tegucigalpa,Honduras,pop_en,en,"What is the approximate population of Tegucigalpa, Honduras? Respond with only a number in millions (e.g., 2.5). No units, no text."
3522790,Naucalpan de Juárez,Mexico,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Naucalpan de Juárez, Mexico. Respond with only a single number between 1 and 10."
3522790,Naucalpan de Juárez,Mexico,qol_zh,zh,请用1到10分评价Naucalpan de Juárez，Mexico的整体生活质量。只回答一个1到10之间的数字。
3522790,Naucalpan de Juárez,Mexico,pop_en,en,"What is the approximate population of Naucalpan de Juárez, Mexico? Respond with only a number in millions (e.g., 2.5). No units, no text."
3448439,São Paulo,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in São Paulo, Brazil. Respond with only a single number between 1 and 10."
3448439,São Paulo,Brazil,qol_zh,zh,请用1到10分评价São Paulo，Brazil的整体生活质量。只回答一个1到10之间的数字。
3448439,São Paulo,Brazil,pop_en,en,"What is the approximate population of São Paulo, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3936456,Lima,Peru,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lima, Peru. Respond with only a single number between 1 and 10."
3936456,Lima,Peru,qol_zh,zh,请用1到10分评价Lima，Peru的整体生活质量。只回答一个1到10之间的数字。
3936456,Lima,Peru,pop_en,en,"What is the approximate population of Lima, Peru? Respond with only a number in millions (e.g., 2.5). No units, no text."
3688689,Bogotá,Colombia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bogotá, Colombia. Respond with only a single number between 1 and 10."
3688689,Bogotá,Colombia,qol_zh,zh,请用1到10分评价Bogotá，Colombia的整体生活质量。只回答一个1到10之间的数字。
3688689,Bogotá,Colombia,pop_en,en,"What is the approximate population of Bogotá, Colombia? Respond with only a number in millions (e.g., 2.5). No units, no text."
3451190,Rio de Janeiro,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rio de Janeiro, Brazil. Respond with only a single number between 1 and 10."
3451190,Rio de Janeiro,Brazil,qol_zh,zh,请用1到10分评价Rio de Janeiro，Brazil的整体生活质量。只回答一个1到10之间的数字。
3451190,Rio de Janeiro,Brazil,pop_en,en,"What is the approximate population of Rio de Janeiro, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3871336,Santiago,Chile,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Santiago, Chile. Respond with only a single number between 1 and 10."
3871336,Santiago,Chile,qol_zh,zh,请用1到10分评价Santiago，Chile的整体生活质量。只回答一个1到10之间的数字。
3871336,Santiago,Chile,pop_en,en,"What is the approximate population of Santiago, Chile? Respond with only a number in millions (e.g., 2.5). No units, no text."
3646738,Caracas,"Venezuela, Bolivarian Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Caracas, Venezuela, Bolivarian Republic of. Respond with only a single number between 1 and 10."
3646738,Caracas,"Venezuela, Bolivarian Republic of",qol_zh,zh,"请用1到10分评价Caracas，Venezuela, Bolivarian Republic of的整体生活质量。只回答一个1到10之间的数字。"
3646738,Caracas,"Venezuela, Bolivarian Republic of",pop_en,en,"What is the approximate population of Caracas, Venezuela, Bolivarian Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3435910,Buenos Aires,Argentina,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Buenos Aires, Argentina. Respond with only a single number between 1 and 10."
3435910,Buenos Aires,Argentina,qol_zh,zh,请用1到10分评价Buenos Aires，Argentina的整体生活质量。只回答一个1到10之间的数字。
3435910,Buenos Aires,Argentina,pop_en,en,"What is the approximate population of Buenos Aires, Argentina? Respond with only a number in millions (e.g., 2.5). No units, no text."
3652462,Quito,Ecuador,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Quito, Ecuador. Respond with only a single number between 1 and 10."
3652462,Quito,Ecuador,qol_zh,zh,请用1到10分评价Quito，Ecuador的整体生活质量。只回答一个1到10之间的数字。
3652462,Quito,Ecuador,pop_en,en,"What is the approximate population of Quito, Ecuador? Respond with only a number in millions (e.g., 2.5). No units, no text."
3657509,Guayaquil,Ecuador,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guayaquil, Ecuador. Respond with only a single number between 1 and 10."
3657509,Guayaquil,Ecuador,qol_zh,zh,请用1到10分评价Guayaquil，Ecuador的整体生活质量。只回答一个1到10之间的数字。
3657509,Guayaquil,Ecuador,pop_en,en,"What is the approximate population of Guayaquil, Ecuador? Respond with only a number in millions (e.g., 2.5). No units, no text."
3470127,Belo Horizonte,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Belo Horizonte, Brazil. Respond with only a single number between 1 and 10."
3470127,Belo Horizonte,Brazil,qol_zh,zh,请用1到10分评价Belo Horizonte，Brazil的整体生活质量。只回答一个1到10之间的数字。
3470127,Belo Horizonte,Brazil,pop_en,en,"What is the approximate population of Belo Horizonte, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3450554,Salvador,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Salvador, Brazil. Respond with only a single number between 1 and 10."
